2016-08-15	14.649
2016-08-16	11.189
2016-08-17	14.286
2016-08-18	13.356
2016-08-19	11.332
2016-08-20	3.944
2016-08-21	8.912
2016-08-22	9.362
2016-08-23	13.077
2016-08-24	9.817
2016-08-25	8.794
2016-08-26	7.505
2016-08-27	8.55
2016-08-28	14.429
2016-08-29	7.097
2016-08-30	6.034
2016-08-31	10.575
2016-09-01	14.451
2016-09-02	17.828
2016-09-03	15.009
2016-09-04	8.565
2016-09-05	10.901
2016-09-06	8.269
2016-09-07	6.384
2016-09-08	3.576
2016-09-09	5.484
2016-09-10	3.956
2016-09-11	5.567
2016-09-12	5.223
2016-09-13	-4.118
2016-09-14	3.587
2016-09-15	4.774
2016-09-16	5.953
2016-09-17	2.331
2016-09-18	13.474
2016-09-19	8.386
2016-09-20	3.867
2016-09-21	1.667
2016-09-22	1.996
2016-09-23	7.169
2016-09-24	10.809
2016-09-25	7.638
2016-09-26	2.888
2016-09-27	-1.517
2016-09-28	3.171
2016-09-29	6.909
2016-09-30	8.009
2016-10-01	9.697
2016-10-02	11.345
2016-10-03	4.178
2016-10-04	6.403
2016-10-05	-0.629
2016-10-06	-2.02
2016-10-07	-1.145
2016-10-08	-1.723
2016-10-09	-1.469
2016-10-10	-1.605
2016-10-11	-4.092
2016-10-12	-4.959
2016-10-13	-7.042
2016-10-14	-0.349
2016-10-15	-0.605
2016-10-16	-3.25
2016-10-17	0.764
2016-10-18	-1.702
2016-10-19	-3.614
2016-10-20	-2.526
2016-10-21	3.402
2016-10-22	-3.806
2016-10-23	-1.698
2016-10-24	-3.406
2016-10-25	1.744
2016-10-26	4.783
2016-10-27	-1.874
2016-10-28	4.418
2016-10-29	-2.319
2016-10-30	-3.755
2016-10-31	1.584
2016-11-01	0.794
2016-11-02	-3.67
2016-11-03	-1.644
2016-11-04	-0.185
2016-11-05	0.49
2016-11-06	4.075
2016-11-07	3.897
2016-11-08	-4.017
2016-11-09	4.259
2016-11-10	4.028
2016-11-11	-4.925
2016-11-12	-0.426
2016-11-13	5.73
2016-11-14	-2.3
2016-11-15	-0.431
2016-11-16	-1.222
2016-11-17	-2.741
2016-11-18	-9.851
2016-11-19	-15.695
2016-11-20	-5.607
2016-11-21	-7.508
2016-11-22	-7.941
2016-11-23	-2.851
2016-11-24	-2.909
2016-11-25	-8.919
2016-11-26	-8.214
2016-11-27	-7.94
2016-11-28	-3.253
2016-11-29	-3.132
2016-11-30	-4.543
2016-12-01	-7.331
2016-12-02	-5.589
2016-12-03	-3.775
2016-12-04	-4.568
2016-12-05	-8.322
2016-12-06	-11.641
2016-12-07	-12.525
2016-12-08	-20.08
2016-12-09	-25.257
2016-12-10	-33.089
2016-12-11	-32.848
2016-12-12	-24.89
2016-12-13	-21.36
2016-12-14	-24.878
2016-12-15	-30.6
2016-12-16	-28.672
2016-12-17	-30.957
2016-12-18	-33.239
2016-12-19	-17.518
2016-12-20	-6.18
2016-12-21	-12.973
2016-12-22	-6.354
2016-12-23	-9.611
2016-12-24	-19.973
2016-12-25	-19.954
2016-12-26	-17.009
2016-12-27	-23.399
2016-12-28	-9.107
2016-12-29	-8.586
2016-12-30	-15.307
2016-12-31	-14.359
2017-01-01	-25.509
2017-01-02	-24.826
2017-01-03	-24.45
2017-01-04	-25.41
2017-01-05	-26.68
2017-01-06	-26.482
2017-01-07	-28.348
2017-01-08	-26.775
2017-01-09	-30.472
2017-01-10	-23.196
2017-01-11	-25.964
2017-01-12	-29.419
2017-01-13	-38.014
2017-01-14	-26.161
2017-01-15	-14.414
2017-01-16	-17.41
2017-01-17	-13.122
2017-01-18	-2.663
2017-01-19	-3.803
2017-01-20	-10.879
2017-01-21	-5.686
2017-01-22	-4.07
2017-01-23	-4.388
2017-01-24	-6.68
2017-01-25	-15.497
2017-01-26	-20.567
2017-01-27	-9.521
2017-01-28	-5.029
2017-01-29	-5.508
2017-01-30	-2.828
2017-01-31	-14.828
2017-02-01	-23.192
2017-02-02	-22.948
2017-02-03	-18.675
2017-02-04	-19.5
2017-02-05	-26.596
2017-02-06	-22.624
2017-02-07	-21.487
2017-02-08	-27.176
2017-02-09	-27.9
2017-02-10	-15.517
2017-02-11	-12.819
2017-02-12	-10.549
2017-02-13	-5.752
2017-02-14	-8.676
2017-02-15	-10.26
2017-02-16	-7.915
2017-02-17	1.025
2017-02-18	-2.951
2017-02-19	-8.113
2017-02-20	-0.646
2017-02-21	-8.636
2017-02-22	-10.144
2017-02-23	-8.848
2017-02-24	-12.834
2017-02-25	-13.771
2017-02-26	-23.217
2017-02-27	-24.978
2017-02-28	-26.576
2017-03-01	-22.257
2017-03-02	-24.202
2017-03-03	-21.817
2017-03-04	-8.204
2017-03-05	-9.842
2017-03-06	-8.03
2017-03-07	-17.515
2017-03-08	-18.223
2017-03-09	-25.094
2017-03-10	-38.508
2017-03-11	-25.039
2017-03-12	-22.699
2017-03-13	-33.26
2017-03-14	-20.178
2017-03-15	-11.125
2017-03-16	-3.981
2017-03-17	-4.97
2017-03-18	-17.399
2017-03-19	-2.737
2017-03-20	-7.497
2017-03-21	-23.341
2017-03-22	-14.007
2017-03-23	-3.851
2017-03-24	-12.966
2017-03-25	-4.249
2017-03-26	-6.051
2017-03-27	-2.962
2017-03-28	-2.851
2017-03-29	0.576
2017-03-30	-3.765
2017-03-31	2.441
2017-04-01	-4.306
2017-04-02	5.23
2017-04-03	-2.905
2017-04-04	-1.664
2017-04-05	-7.42
2017-04-06	-3.394
2017-04-07	4.683
2017-04-08	8.183
2017-04-09	-5.783
2017-04-10	-14.522
2017-04-11	-3.847
2017-04-12	-2.961
2017-04-13	0.817
2017-04-14	7.845
2017-04-15	1.885
2017-04-16	-2.718
2017-04-17	-11.041
2017-04-18	-0.885
2017-04-19	-0.574
2017-04-20	5.768
2017-04-21	0.337
2017-04-22	-1.205
2017-04-23	-3.229
2017-04-24	-2.366
2017-04-25	-8.804
2017-04-26	-9.783
2017-04-27	-6.767
2017-04-28	-9.571
2017-04-29	-0.996
2017-04-30	0.736
2017-05-01	8.68
2017-05-02	3.462
2017-05-03	4.44
2017-05-04	2.659
2017-05-05	6.81
2017-05-06	9.982
2017-05-07	10.294
2017-05-08	13.2
2017-05-09	5.095
2017-05-10	-1.625
2017-05-11	0.575
2017-05-12	1.125
2017-05-13	4.461
2017-05-14	7.604
2017-05-15	2.955
2017-05-16	5.254
2017-05-17	2.989
2017-05-18	-3.751
2017-05-19	-1.207
2017-05-20	6.431
2017-05-21	7.265
2017-05-22	8.339
2017-05-23	2.707
2017-05-24	9.654
2017-05-25	10.659
2017-05-26	8.896
2017-05-27	5.316
2017-05-28	8.155
2017-05-29	8.89
2017-05-30	4.919
2017-05-31	4.006
2017-06-01	11.393
2017-06-02	18.637
2017-06-03	12.918
2017-06-04	11.743
2017-06-05	13.601
2017-06-06	16.416
2017-06-07	9.246
2017-06-08	10.824
2017-06-09	15.598
2017-06-10	14.891
2017-06-11	10.034
2017-06-12	9.192
2017-06-13	11.35
2017-06-14	13.24
2017-06-15	11.004
2017-06-16	7.067
2017-06-17	9.421
2017-06-18	10.478
2017-06-19	6.297
2017-06-20	6.676
2017-06-21	12.519
2017-06-22	11.273
2017-06-23	7.323
2017-06-24	7.274
2017-06-25	1.863
2017-06-26	6.273
2017-06-27	13.589
2017-06-28	12.419
2017-06-29	11.519
2017-06-30	7.965
2017-07-01	12.726
2017-07-02	8.87
2017-07-03	14.613
2017-07-04	18.41
2017-07-05	13.173
2017-07-06	13.803
2017-07-07	11.533
2017-07-08	10.8
2017-07-09	15.34
2017-07-10	13.697
2017-07-11	13.725
2017-07-12	9.894
2017-07-13	8.026
2017-07-14	15.399
2017-07-15	11.956
2017-07-16	16.098
2017-07-17	15.725
2017-07-18	11.242
2017-07-19	12.578
2017-07-20	9.774
2017-07-21	16.45
2017-07-22	14.041
2017-07-23	7.927
2017-07-24	17.959
2017-07-25	13.605
2017-07-26	12.968
2017-07-27	13.317
2017-07-28	15.35
2017-07-29	14.456
2017-07-30	14.708
2017-07-31	17.277
2017-08-01	13.663
2017-08-02	14.499
2017-08-03	7.043
2017-08-04	8.883
2017-08-05	11.355
2017-08-06	9.153
2017-08-07	11.24
2017-08-08	13.598
2017-08-09	12.536
2017-08-10	7.963
2017-08-11	11.929
2017-08-12	10.405
2017-08-13	10.442
2017-08-14	11.092
2017-08-15	16.266
2017-08-16	10.128
2017-08-17	10.015
2017-08-18	11.013
2017-08-19	13.375
2017-08-20	10.208
2017-08-21	12.226
2017-08-22	6.397
2017-08-23	13.504
2017-08-24	8.21
2017-08-25	15.376
2017-08-26	12.412
2017-08-27	10.519
2017-08-28	11.453
2017-08-29	14.566
2017-08-30	8.829
2017-08-31	13.743
2017-09-01	16.224
2017-09-02	10.143
2017-09-03	12.426
2017-09-04	12.39
2017-09-05	5.967
2017-09-06	6.497
2017-09-07	9.694
2017-09-08	8.854
2017-09-09	12.052
2017-09-10	19.853
2017-09-11	11.005
2017-09-12	13.219
2017-09-13	9.303
2017-09-14	9.97
2017-09-15	6.601
2017-09-16	6.583
2017-09-17	4.045
2017-09-18	5.334
2017-09-19	10.335
2017-09-20	5.963
2017-09-21	4.433
2017-09-22	2.77
2017-09-23	4.504
2017-09-24	3.544
2017-09-25	4.903
2017-09-26	5.378
2017-09-27	3.792
2017-09-28	4.191
2017-09-29	5.231
2017-09-30	6.829
2017-10-01	6.98
2017-10-02	9.35
2017-10-03	0.014
2017-10-04	0.376
2017-10-05	-1.261
2017-10-06	0.515
2017-10-07	7.551
2017-10-08	4.207
2017-10-09	-1.636
2017-10-10	0.559
2017-10-11	3.096
2017-10-12	2.561
2017-10-13	-3.482
2017-10-14	-11.467
2017-10-15	-4.342
2017-10-16	-1.624
2017-10-17	1.987
2017-10-18	4.013
2017-10-19	-0.696
2017-10-20	6.1
2017-10-21	1.65
2017-10-22	-0.24
2017-10-23	-0.763
2017-10-24	-5.113
2017-10-25	0.035
2017-10-26	-3.132
2017-10-27	-10.536
2017-10-28	-6.885
2017-10-29	-0.203
2017-10-30	-6.114
2017-10-31	-11.434
2017-11-01	-5.925
2017-11-02	-5.306
2017-11-03	-6.015
2017-11-04	-5.779
2017-11-05	-16.429
2017-11-06	-15.279
2017-11-07	-23.604
2017-11-08	-17.801
2017-11-09	-29.203
2017-11-10	-21.575
2017-11-11	-8.632
2017-11-12	-17.827
2017-11-13	-8.021
2017-11-14	-6.09
2017-11-15	-15.701
2017-11-16	-14.39
2017-11-17	-10.916
2017-11-18	-17.017
2017-11-19	-18.026
2017-11-20	-7.595
2017-11-21	-14.749
2017-11-22	-20.629
2017-11-23	-14.832
2017-11-24	-0.541
2017-11-25	-14.055
2017-11-26	-9.407
2017-11-27	-5.999
2017-11-28	-8.445
2017-11-29	-8.888
2017-11-30	-6.311
2017-12-01	-11.405
2017-12-02	-8.759
2017-12-03	-13.553
2017-12-04	-11.968
2017-12-05	-18.99
2017-12-06	-19.999
2017-12-07	-17.695
2017-12-08	-6.8
2017-12-09	-13.395
2017-12-10	-3.581
2017-12-11	-9.975
2017-12-12	-14.657
2017-12-13	-1.816
2017-12-14	-5.456
2017-12-15	-6.077
2017-12-16	-5.263
2017-12-17	-9.93
2017-12-18	-5.189
2017-12-19	-15.726
2017-12-20	-26.881
2017-12-21	-27.54
2017-12-22	-16.923
2017-12-23	-19.406
2017-12-24	-27.377
2017-12-25	-28.934
2017-12-26	-31.674
2017-12-27	-36.395
2017-12-28	-26.692
2017-12-29	-31.814
2017-12-30	-38.583
2017-12-31	-34.077
2018-01-01	-30.48
