2016-09-30	13.035
2016-10-01	14.875
2016-10-02	15.788
2016-10-03	9.238
2016-10-04	9.645
2016-10-05	6.493
2016-10-06	-0.993
2016-10-07	0.183
2016-10-08	0.368
2016-10-09	2.426
2016-10-10	1.765
2016-10-11	-1.015
2016-10-12	-1.11
2016-10-13	-0.879
2016-10-14	2.827
2016-10-15	3.69
2016-10-16	0.209
2016-10-17	4.624
2016-10-18	0.203
2016-10-19	-0.763
2016-10-20	0.474
2016-10-21	6.132
2016-10-22	2.031
2016-10-23	2.416
2016-10-24	1.563
2016-10-25	3.792
2016-10-26	6.042
2016-10-27	3.06
2016-10-28	5.86
2016-10-29	0.955
2016-10-30	0.881
2016-10-31	4.095
2016-11-01	3.406
2016-11-02	1.657
2016-11-03	3.043
2016-11-04	5.521
2016-11-05	5.453
2016-11-06	8.361
2016-11-07	7.022
2016-11-08	2.502
2016-11-09	8.646
2016-11-10	8.045
2016-11-11	1.146
2016-11-12	6.019
2016-11-13	7.549
2016-11-14	4.861
2016-11-15	4.238
2016-11-16	2.453
2016-11-17	-1.112
2016-11-18	-5.939
2016-11-19	-10.458
2016-11-20	-3.569
2016-11-21	-4.583
2016-11-22	-3.142
2016-11-23	-1.294
2016-11-24	-1.464
2016-11-25	-2.717
2016-11-26	-2.999
2016-11-27	-2.8
2016-11-28	-1.978
2016-11-29	-2.587
2016-11-30	-3.513
2016-12-01	-5.695
2016-12-02	-3.541
2016-12-03	-2.377
2016-12-04	-2.579
2016-12-05	-6.15
2016-12-06	-8.706
2016-12-07	-11.599
2016-12-08	-16.11
2016-12-09	-22.518
2016-12-10	-27.602
2016-12-11	-27.896
2016-12-12	-21.801
2016-12-13	-18.813
2016-12-14	-22.507
2016-12-15	-25.027
2016-12-16	-24.997
2016-12-17	-27.51
2016-12-18	-28.714
2016-12-19	-7.721
2016-12-20	-3.901
2016-12-21	-9.208
2016-12-22	-4.316
2016-12-23	-6.446
2016-12-24	-16.415
2016-12-25	-18.245
2016-12-26	-15.884
2016-12-27	-18.098
2016-12-28	-6.582
2016-12-29	-6.184
2016-12-30	-11.132
2016-12-31	-9.918
2017-01-01	-16.209
2017-01-02	-19.766
2017-01-03	-22.607
2017-01-04	-23.505
2017-01-05	-22.854
2017-01-06	-21.3
2017-01-07	-23.264
2017-01-08	-20.622
2017-01-09	-22.554
2017-01-10	-21.469
2017-01-11	-24.473
2017-01-12	-23.098
2017-01-13	-29.066
2017-01-14	-19.601
2017-01-15	-10.898
2017-01-16	-11.131
2017-01-17	-6.502
2017-01-18	-0.478
2017-01-19	-0.282
2017-01-20	-6.42
2017-01-21	-3.964
2017-01-22	-2.518
2017-01-23	-2.962
2017-01-24	-5.033
2017-01-25	-11.681
2017-01-26	-13.613
2017-01-27	-7.085
2017-01-28	-3.211
2017-01-29	-3.234
2017-01-30	-0.723
2017-01-31	-6.215
2017-02-01	-19.761
2017-02-02	-19.554
2017-02-03	-16.067
2017-02-04	-16.617
2017-02-05	-20.799
2017-02-06	-19.59
2017-02-07	-19.976
2017-02-08	-24.235
2017-02-09	-22.801
2017-02-10	-12.213
2017-02-11	-9.782
2017-02-12	-7.599
2017-02-13	-3.409
2017-02-14	-4.595
2017-02-15	-5.342
2017-02-16	-1.439
2017-02-17	1.594
2017-02-18	-0.208
2017-02-19	-3.32
2017-02-20	0.132
2017-02-21	-3.959
2017-02-22	-5.772
2017-02-23	-5.926
2017-02-24	-8.632
2017-02-25	-11.59
2017-02-26	-16.362
2017-02-27	-17.715
2017-02-28	-20.134
2017-03-01	-14.761
2017-03-02	-17.765
2017-03-03	-14.498
2017-03-04	-4.516
2017-03-05	-3.335
2017-03-06	-2.263
2017-03-07	-15.232
2017-03-08	-16.305
2017-03-09	-21.854
2017-03-10	-29.495
2017-03-11	-21.58
2017-03-12	-18.732
2017-03-13	-25.096
2017-03-14	-16.033
2017-03-15	-7.963
2017-03-16	-1.049
2017-03-17	-2.624
2017-03-18	-10.125
2017-03-19	0.975
2017-03-20	-4.187
2017-03-21	-15.106
2017-03-22	-10.318
2017-03-23	-1
2017-03-24	-5.404
2017-03-25	-0.293
2017-03-26	1.252
2017-03-27	1.06
2017-03-28	0.316
2017-03-29	2.437
2017-03-30	2.636
2017-03-31	4.903
2017-04-01	2.776
2017-04-02	7.481
2017-04-03	4.725
2017-04-04	3.653
2017-04-05	0.882
2017-04-06	3.02
2017-04-07	8.721
2017-04-08	12.247
2017-04-09	1.732
2017-04-10	-4.618
2017-04-11	2.949
2017-04-12	5.405
2017-04-13	7.117
2017-04-14	12.086
2017-04-15	8.627
2017-04-16	0.681
2017-04-17	-3.313
2017-04-18	3.132
2017-04-19	5.619
2017-04-20	9.365
2017-04-21	7.828
2017-04-22	3.029
2017-04-23	-0.319
2017-04-24	-1.016
2017-04-25	-2.971
2017-04-26	-2.399
2017-04-27	0.411
2017-04-28	1.164
2017-04-29	6.105
2017-04-30	9.279
2017-05-01	12.632
2017-05-02	9.873
2017-05-03	10.416
2017-05-04	12.184
2017-05-05	16.792
2017-05-06	16.227
2017-05-07	15.325
2017-05-08	15.824
2017-05-09	10.516
2017-05-10	6.324
2017-05-11	8.854
2017-05-12	9.078
2017-05-13	10.589
2017-05-14	11.377
2017-05-15	12.37
2017-05-16	12.488
2017-05-17	8.152
2017-05-18	5.167
2017-05-19	8.612
2017-05-20	12.638
2017-05-21	13.737
2017-05-22	14.036
2017-05-23	12.807
2017-05-24	14.816
2017-05-25	13.793
2017-05-26	12.389
2017-05-27	12.566
2017-05-28	12.287
2017-05-29	11.333
2017-05-30	11.26
2017-05-31	14.343
2017-06-01	19.805
2017-06-02	25.048
2017-06-03	19.082
2017-06-04	18.417
2017-06-05	19.66
2017-06-06	19.646
2017-06-07	16.488
2017-06-08	17.913
2017-06-09	19.426
2017-06-10	19.737
2017-06-11	16.297
2017-06-12	15.705
2017-06-13	15.806
2017-06-14	14.44
2017-06-15	12.005
2017-06-16	11.861
2017-06-17	13.134
2017-06-18	13.132
2017-06-19	13.266
2017-06-20	13.794
2017-06-21	16.118
2017-06-22	13.549
2017-06-23	10.688
2017-06-24	9.654
2017-06-25	10.213
2017-06-26	13.995
2017-06-27	18.982
2017-06-28	19.131
2017-06-29	17.919
2017-06-30	14.744
2017-07-01	17.02
2017-07-02	16.436
2017-07-03	19.652
2017-07-04	22.199
2017-07-05	19.535
2017-07-06	20.565
2017-07-07	19.176
2017-07-08	19.39
2017-07-09	21.063
2017-07-10	20.222
2017-07-11	16.922
2017-07-12	14.842
2017-07-13	16.546
2017-07-14	21.292
2017-07-15	19.362
2017-07-16	21.563
2017-07-17	21.393
2017-07-18	16.176
2017-07-19	17.913
2017-07-20	19.549
2017-07-21	20.398
2017-07-22	16.515
2017-07-23	16.457
2017-07-24	21.75
2017-07-25	17.259
2017-07-26	18.481
2017-07-27	20.257
2017-07-28	22.263
2017-07-29	21.693
2017-07-30	22.196
2017-07-31	23.056
2017-08-01	18.722
2017-08-02	16.311
2017-08-03	13.933
2017-08-04	16.083
2017-08-05	17.42
2017-08-06	16.452
2017-08-07	17.905
2017-08-08	16.845
2017-08-09	16.165
2017-08-10	15.403
2017-08-11	17.412
2017-08-12	17.554
2017-08-13	17.564
2017-08-14	18.475
2017-08-15	19.426
2017-08-16	17.846
2017-08-17	17.695
2017-08-18	17.206
2017-08-19	19.662
2017-08-20	16.599
2017-08-21	15.996
2017-08-22	14.565
2017-08-23	17.462
2017-08-24	14.639
2017-08-25	19.078
2017-08-26	18.126
2017-08-27	17.733
2017-08-28	20.288
2017-08-29	21.492
2017-08-30	17.19
2017-08-31	20.424
2017-09-01	19.936
2017-09-02	17.247
2017-09-03	17.607
2017-09-04	15.786
2017-09-05	12.552
2017-09-06	14.123
2017-09-07	16.426
2017-09-08	15.193
2017-09-09	19.392
2017-09-10	24.093
2017-09-11	18.639
2017-09-12	21.74
2017-09-13	15.312
2017-09-14	10.944
2017-09-15	9.852
2017-09-16	8.779
2017-09-17	7.468
2017-09-18	10.224
2017-09-19	12.562
2017-09-20	10.461
2017-09-21	10.106
2017-09-22	7.148
2017-09-23	7.258
2017-09-24	6.649
2017-09-25	8.26
2017-09-26	8.67
2017-09-27	8.849
2017-09-28	9.037
2017-09-29	9.068
2017-09-30	11.285
2017-10-01	13.758
2017-10-02	11.722
2017-10-03	4.686
2017-10-04	4.233
2017-10-05	4.445
2017-10-06	6.169
2017-10-07	10.429
2017-10-08	6.284
2017-10-09	2.327
2017-10-10	5.998
2017-10-11	7.529
2017-10-12	6.107
2017-10-13	1.333
2017-10-14	-3.513
2017-10-15	1.185
2017-10-16	5.406
2017-10-17	9.288
2017-10-18	10.377
2017-10-19	8.846
2017-10-20	12.242
2017-10-21	8.246
2017-10-22	5.09
2017-10-23	3.574
2017-10-24	2.298
2017-10-25	5.499
2017-10-26	-1.163
2017-10-27	-5.055
2017-10-28	-1.715
2017-10-29	2.01
2017-10-30	-3.684
2017-10-31	-5.576
2017-11-01	-3.337
2017-11-02	-3.659
2017-11-03	-4.349
2017-11-04	-4.894
2017-11-05	-10.822
2017-11-06	-11.649
2017-11-07	-15.532
2017-11-08	-12.529
2017-11-09	-21.051
2017-11-10	-14.249
2017-11-11	-6.369
2017-11-12	-12.44
2017-11-13	-5.01
2017-11-14	-2.123
2017-11-15	-10.668
2017-11-16	-10.823
2017-11-17	-7.213
2017-11-18	-13.839
2017-11-19	-11.929
2017-11-20	-4.673
2017-11-21	-11.856
2017-11-22	-14.285
2017-11-23	-8.714
2017-11-24	1.376
2017-11-25	-6.215
2017-11-26	-5.245
2017-11-27	-1.03
2017-11-28	-4.842
2017-11-29	-2.423
2017-11-30	-2.89
2017-12-01	-5.531
2017-12-02	-5.04
2017-12-03	-8.492
2017-12-04	-8.217
2017-12-05	-15.467
2017-12-06	-16.824
2017-12-07	-10.938
2017-12-08	-4.101
2017-12-09	-7.591
2017-12-10	-1.689
2017-12-11	-4.628
2017-12-12	-7.15
2017-12-13	-0.614
2017-12-14	-3.292
2017-12-15	-3.874
2017-12-16	-3.4
2017-12-17	-6.032
2017-12-18	-3.485
2017-12-19	-9.88
2017-12-20	-20.753
2017-12-21	-21.901
2017-12-22	-13.913
2017-12-23	-12.871
2017-12-24	-24.301
2017-12-25	-27.556
2017-12-26	-29.36
2017-12-27	-31.08
2017-12-28	-24.654
2017-12-29	-27.318
2017-12-30	-34.146
2017-12-31	-29.165
2018-01-01	-28.381
