2017-11-29	0.241
2017-11-30	0.001
2017-12-01	0
2017-12-02	0.001
2017-12-03	0.27
2017-12-04	11.76
2017-12-05	0.003
2017-12-06	0
2017-12-07	0.004
2017-12-08	0.001
2017-12-09	0.001
2017-12-10	0.135
2017-12-11	0.259
2017-12-12	0
2017-12-13	0.242
2017-12-14	1.247
2017-12-15	7.13
2017-12-16	2.495
2017-12-17	0
2017-12-18	0.001
2017-12-19	0.002
2017-12-20	0
2017-12-21	0.234
2017-12-22	1.335
2017-12-23	0.226
2017-12-24	0.002
2017-12-25	0.001
2017-12-26	0.001
2017-12-27	0.012
2017-12-28	0.314
2017-12-29	0.001
2017-12-30	0.001
2017-12-31	0.006
2018-01-01	0.001
