2016-11-29	-1.983
2016-11-30	-2.172
2016-12-01	-3.94
2016-12-02	-0.312
2016-12-03	-0.042
2016-12-04	-1.877
2016-12-05	-4.108
2016-12-06	-5.133
2016-12-07	-9.518
2016-12-08	-10.621
2016-12-09	-19.901
2016-12-10	-20.634
2016-12-11	-20.256
2016-12-12	-17.038
2016-12-13	-14.344
2016-12-14	-18.536
2016-12-15	-15.806
2016-12-16	-21.454
2016-12-17	-24.639
2016-12-18	-18.738
2016-12-19	-3.274
2016-12-20	-1.882
2016-12-21	-4.513
2016-12-22	-0.819
2016-12-23	-2.757
2016-12-24	-7.853
2016-12-25	-15.838
2016-12-26	-14.334
2016-12-27	-8.791
2016-12-28	-4.559
2016-12-29	-4.645
2016-12-30	-8.876
2016-12-31	-7.514
2017-01-01	-9.775
2017-01-02	-15.189
2017-01-03	-19.41
2017-01-04	-18.906
2017-01-05	-18.085
2017-01-06	-16.986
2017-01-07	-17.228
2017-01-08	-14.889
2017-01-09	-18.104
2017-01-10	-19.477
2017-01-11	-22.335
2017-01-12	-13.553
2017-01-13	-17.944
2017-01-14	-11.443
2017-01-15	-5.191
2017-01-16	-4.987
2017-01-17	1.135
2017-01-18	2.512
2017-01-19	2.217
2017-01-20	0.282
2017-01-21	-0.76
2017-01-22	-1.228
2017-01-23	-1.674
2017-01-24	-2.185
2017-01-25	-7.045
2017-01-26	-4.651
2017-01-27	-2.8
2017-01-28	-1.496
2017-01-29	-0.257
2017-01-30	0.338
2017-01-31	-1.577
2017-02-01	-16.161
2017-02-02	-15.531
2017-02-03	-12.038
2017-02-04	-13.216
2017-02-05	-16.104
2017-02-06	-17.762
2017-02-07	-18.624
2017-02-08	-19.947
2017-02-09	-15.193
2017-02-10	-9.276
2017-02-11	-3.853
2017-02-12	-3.435
2017-02-13	0.228
2017-02-14	-1.66
2017-02-15	1.365
2017-02-16	2.218
2017-02-17	2.231
2017-02-18	1.333
2017-02-19	0.659
2017-02-20	0.548
2017-02-21	-0.068
2017-02-22	-0.687
2017-02-23	-1.286
2017-02-24	-3.093
2017-02-25	-5.199
2017-02-26	-7.783
2017-02-27	-10.565
2017-02-28	-10.878
2017-03-01	-9.225
2017-03-02	-11.688
2017-03-03	-5.766
2017-03-04	1.72
2017-03-05	1.275
2017-03-06	0.453
2017-03-07	-9.142
2017-03-08	-14.003
2017-03-09	-16.02
2017-03-10	-19.243
2017-03-11	-16.746
2017-03-12	-14.713
2017-03-13	-14.394
2017-03-14	-8.89
2017-03-15	-2.191
2017-03-16	2.312
2017-03-17	2.219
2017-03-18	-2.757
2017-03-19	3.083
2017-03-20	0.788
2017-03-21	-8.463
2017-03-22	-2.668
2017-03-23	1.996
2017-03-24	0.467
2017-03-25	8.826
2017-03-26	8.22
2017-03-27	5.893
2017-03-28	4.945
2017-03-29	6.651
2017-03-30	11.552
2017-03-31	10.405
2017-04-01	10.828
2017-04-02	10.526
2017-04-03	11.178
2017-04-04	9.571
2017-04-05	8.961
2017-04-06	9.311
2017-04-07	17.234
2017-04-08	17.012
2017-04-09	14.649
2017-04-10	4.829
2017-04-11	11.59
2017-04-12	11.583
2017-04-13	14.629
2017-04-14	20.256
2017-04-15	15.294
2017-04-16	10.71
2017-04-17	4.862
2017-04-18	7.787
2017-04-19	14.888
2017-04-20	14.409
2017-04-21	16.019
2017-04-22	12.34
2017-04-23	2.799
2017-04-24	1.748
2017-04-25	3.275
2017-04-26	4.848
2017-04-27	8.531
2017-04-28	10.963
2017-04-29	13.801
2017-04-30	18.256
2017-05-01	17.516
2017-05-02	14.419
2017-05-03	16.064
2017-05-04	21.943
2017-05-05	25.397
2017-05-06	24.633
2017-05-07	21.516
2017-05-08	21.285
2017-05-09	15.55
2017-05-10	13.662
2017-05-11	16.466
2017-05-12	16.181
2017-05-13	15.85
2017-05-14	19.072
2017-05-15	20.428
2017-05-16	17.584
2017-05-17	16.526
2017-05-18	13.543
2017-05-19	16.906
2017-05-20	18.684
2017-05-21	19.512
2017-05-22	19.192
2017-05-23	20.127
2017-05-24	18.941
2017-05-25	18.51
2017-05-26	15.009
2017-05-27	17.686
2017-05-28	16.636
2017-05-29	14.366
2017-05-30	18.398
2017-05-31	23.194
2017-06-01	30.4
2017-06-02	30.919
2017-06-03	26.388
2017-06-04	23.919
2017-06-05	24.802
2017-06-06	24.516
2017-06-07	22.413
2017-06-08	23.612
2017-06-09	23.316
2017-06-10	23.608
2017-06-11	21.886
2017-06-12	20.51
2017-06-13	20.419
2017-06-14	18.421
2017-06-15	13.619
2017-06-16	16.394
2017-06-17	16.373
2017-06-18	15.697
2017-06-19	19.01
2017-06-20	19.887
2017-06-21	19.744
2017-06-22	18.127
2017-06-23	16.588
2017-06-24	13.047
2017-06-25	17.168
2017-06-26	21.545
2017-06-27	30.082
2017-06-28	29.742
2017-06-29	23.961
2017-06-30	21.283
2017-07-01	21.162
2017-07-02	21.923
2017-07-03	26.579
2017-07-04	26.689
2017-07-05	28.703
2017-07-06	28.107
2017-07-07	23.84
2017-07-08	25.85
2017-07-09	25.07
2017-07-10	24.902
2017-07-11	23.447
2017-07-12	20.743
2017-07-13	23.998
2017-07-14	28.027
2017-07-15	25.198
2017-07-16	29.291
2017-07-17	29.742
2017-07-18	21.143
2017-07-19	25.537
2017-07-20	28.626
2017-07-21	28.428
2017-07-22	20.285
2017-07-23	24.596
2017-07-24	26.97
2017-07-25	23.328
2017-07-26	24.422
2017-07-27	27.931
2017-07-28	28.541
2017-07-29	28.153
2017-07-30	30.851
2017-07-31	29.772
2017-08-01	24.098
2017-08-02	21.353
2017-08-03	20.889
2017-08-04	22.131
2017-08-05	22.293
2017-08-06	22.133
2017-08-07	24.62
2017-08-08	19.993
2017-08-09	20.26
2017-08-10	21.627
2017-08-11	22.932
2017-08-12	23.207
2017-08-13	23.589
2017-08-14	25.287
2017-08-15	24.429
2017-08-16	23.614
2017-08-17	25.66
2017-08-18	24.642
2017-08-19	27.437
2017-08-20	22.267
2017-08-21	20.772
2017-08-22	21.495
2017-08-23	22.667
2017-08-24	22.188
2017-08-25	22.359
2017-08-26	22.455
2017-08-27	26.165
2017-08-28	30.722
2017-08-29	29.568
2017-08-30	24.574
2017-08-31	30.329
2017-09-01	28.997
2017-09-02	24.198
2017-09-03	23.512
2017-09-04	21.154
2017-09-05	18.376
2017-09-06	24.554
2017-09-07	24.07
2017-09-08	23.907
2017-09-09	29.299
2017-09-10	28.888
2017-09-11	27.998
2017-09-12	29.544
2017-09-13	26.419
2017-09-14	13.036
2017-09-15	12.852
2017-09-16	11.583
2017-09-17	12.321
2017-09-18	17.036
2017-09-19	16.195
2017-09-20	15.775
2017-09-21	14.093
2017-09-22	12.855
2017-09-23	9.367
2017-09-24	10.214
2017-09-25	11.624
2017-09-26	12.797
2017-09-27	15.224
2017-09-28	14.424
2017-09-29	14.85
2017-09-30	18.044
2017-10-01	18.923
2017-10-02	16.253
2017-10-03	8.679
2017-10-04	9.314
2017-10-05	11.059
2017-10-06	14.821
2017-10-07	14.088
2017-10-08	9.747
2017-10-09	6.069
2017-10-10	14.962
2017-10-11	14.42
2017-10-12	12.263
2017-10-13	4.811
2017-10-14	5.106
2017-10-15	8.285
2017-10-16	15.995
2017-10-17	19.237
2017-10-18	17.484
2017-10-19	21.899
2017-10-20	20.119
2017-10-21	16.121
2017-10-22	8.845
2017-10-23	6.442
2017-10-24	10.765
2017-10-25	11.186
2017-10-26	4.69
2017-10-27	4.889
2017-10-28	6.54
2017-10-29	6.008
2017-10-30	-0.625
2017-10-31	0.636
2017-11-01	-0.809
2017-11-02	-2.144
2017-11-03	-2.798
2017-11-04	-4.041
2017-11-05	-5.109
2017-11-06	-9.589
2017-11-07	-9.253
2017-11-08	-10.18
2017-11-09	-15.617
2017-11-10	-7.376
2017-11-11	-3.63
2017-11-12	-5.707
2017-11-13	1.019
2017-11-14	1.943
2017-11-15	-2.873
2017-11-16	-5.568
2017-11-17	-1.504
2017-11-18	-9.569
2017-11-19	-2.867
2017-11-20	0.447
2017-11-21	-7.717
2017-11-22	-7.535
2017-11-23	4.043
2017-11-24	4.958
2017-11-25	2.028
2017-11-26	-0.039
2017-11-27	6.217
2017-11-28	1.142
2017-11-29	1.781
2017-11-30	1.089
2017-12-01	0.499
2017-12-02	0.501
2017-12-03	-2.902
2017-12-04	-5.556
2017-12-05	-12.418
2017-12-06	-13.515
2017-12-07	-3.163
2017-12-08	-0.396
2017-12-09	0.046
2017-12-10	0.484
2017-12-11	0.119
2017-12-12	2.425
2017-12-13	0.543
2017-12-14	-1.836
2017-12-15	-1.673
2017-12-16	-1.033
2017-12-17	-2.544
2017-12-18	-2.477
2017-12-19	-5.006
2017-12-20	-15.767
2017-12-21	-12.252
2017-12-22	-11.63
2017-12-23	-9.431
2017-12-24	-20.781
2017-12-25	-23.879
2017-12-26	-26.862
2017-12-27	-23.343
2017-12-28	-22.73
2017-12-29	-25.719
2017-12-30	-28.077
2017-12-31	-21.77
2018-01-01	-24.625
