2006-10-10	1.607	2.951800664
2006-10-11	-4.553	-3.977492015
2006-10-12	-3.062	-4.498171488
2006-10-13	-1.741	-4.325390498
2006-10-14	-2.007	-2.680679321
2006-10-15	-0.556	2.48379008
2006-10-16	1.053	-0.589514414
2006-10-17	-1.863	-5.777275721
2006-10-18	-3.94	-3.354501724
2006-10-19	-0.95	0.23750178
2006-10-20	-2.646	-2.308944702
2006-10-21	-6.523	-3.172850291
2006-10-22	-4.265	-7.137729009
2006-10-23	-5.671	-5.01433754
2006-10-24	-0.077	-1.411168416
2006-10-25	0.386	2.680639267
2006-10-26	1.074	2.378881454
2006-10-27	3.521	2.161993663
2006-10-28	1.172	0.556359609
2006-10-29	-1.728	-2.963061651
2006-10-30	-4.953	-5.984342575
2006-10-31	-5.236	-5.496618907
2006-11-01	-5.686	-6.006726583
2006-11-02	-7.834	-10.27891986
2006-11-03	-8.771	-9.957483927
2006-11-04	-4.957	-3.922228495
2006-11-05	-2.842	-0.216721853
2006-11-06	-1.021	-3.672620773
2006-11-07	-1.72	-0.398200353
2006-11-08	-0.569	-2.980677287
2006-11-09	-6.544	-9.921047211
2006-11-10	-18.631	-19.56335258
2006-11-11	-7.707	-3.166046143
2006-11-12	-5.564	-10.77290281
2006-11-13	-6.887	-8.957890828
2006-11-14	-0.789	-5.809428533
2006-11-15	-7.567	-12.08051936
2006-11-16	-3.563	0.060264587
2006-11-17	-5.653	-7.85923322
2006-11-18	-10.789	-7.016604741
2006-11-19	-8.83	-9.512241999
2006-11-20	-0.899	0.758192698
2006-11-21	-3.034	-2.212715785
2006-11-22	-0.89	-5.985778809
2006-11-23	-13.055	-15.63268216
2006-11-24	-9.053	-13.5424792
2006-11-25	-18.825	-20.89552498
2006-11-26	-17.532	-21.17800268
2006-11-27	-15.127	-16.06118965
2006-11-28	-12.03	-14.94749641
2006-11-29	-16.756	-17.35417175
2006-11-30	-22.658	-20.88479996
2006-12-01	-12.742	-14.25662168
2006-12-02	-15.641	-19.90328217
2006-12-03	-21.287	-20.46744347
2006-12-04	-18.373	-18.46270688
2006-12-05	-14.388	-10.35962105
2006-12-06	-15.964	-16.85379219
2006-12-07	-21.915	-14.74213727
2006-12-08	-10.212	-7.294386546
2006-12-09	-7.571	-8.707692464
2006-12-10	-10.303	-8.590675354
2006-12-11	-6.658	-5.231515884
2006-12-12	-6.53	-2.245107015
2006-12-13	-3.361	-4.872343063
2006-12-14	-8.279	-6.829121908
2006-12-15	-8.923	-5.047330221
2006-12-16	-2.905	-4.668259303
2006-12-17	-9.439	-9.504480998
2006-12-18	-14.72	-14.72855759
2006-12-19	-7.662	-5.397975286
2006-12-20	-6.234	-7.426562627
2006-12-21	-6.947	-5.7200737
2006-12-22	-4.732	-3.734122594
2006-12-23	-10.859	-9.157737732
2006-12-24	-8.246	-6.970055898
2006-12-25	-13.022	-11.8359127
2006-12-26	-7.862	-9.091189702
2006-12-27	-14.57	-12.98599688
2006-12-28	-6.705	-10.73832893
2006-12-29	-8.847	-14.95676804
2006-12-30	-11.819	-10.37497648
2006-12-31	-13.233	-13.69705073
2007-01-01	-15.387	-13.17586327
2007-01-02	-7.682	-4.696735382
2007-01-03	0.108	0.571561178
2007-01-04	-1.881	-1.301015218
2007-01-05	-2.79	-6.469299316
2007-01-06	-8.88	-8.06465594
2007-01-07	-7.487	-8.816450119
2007-01-08	-12.432	-7.750464757
2007-01-09	-15.6	-15.91082128
2007-01-10	-13.751	-12.6731383
2007-01-11	-21.71	-24.55352402
2007-01-12	-31.178	-27.67099889
2007-01-13	-23.514	-23.44493675
2007-01-14	-26.731	-27.45272954
2007-01-15	-31.304	-24.76487796
2007-01-16	-19.518	-9.910365423
2007-01-17	-11.305	-5.793637594
2007-01-18	-10.543	-10.59519005
2007-01-19	-15.883	-17.19844882
2007-01-20	-14.178	-13.29569689
2007-01-21	-12.616	-11.68284925
2007-01-22	-10.835	-8.92478625
2007-01-23	-9.564	-2.5366834
2007-01-24	-5.918	-4.865530014
2007-01-25	-5.8	-4.195046743
2007-01-26	-4.026	-5.923573812
2007-01-27	-17.182	-15.23164813
2007-01-28	-18.407	-12.59168307
2007-01-29	-15.826	-15.69784927
2007-01-30	-19.732	-16.56720988
2007-01-31	-18.457	-13.81454913
2007-02-01	-17.179	-15.08903694
2007-02-02	-19.744	-20.08302434
2007-02-03	-27.414	-29.47230148
2007-02-04	-26.829	-28.303243
2007-02-05	-31.249	-23.65392621
2007-02-06	-23.108	-18.61816025
2007-02-07	-26.2	-26.90607516
2007-02-08	-26.405	-30.0964152
2007-02-09	-27.491	-28.10844103
2007-02-10	-24.539	-25.55705833
2007-02-11	-22.961	-21.61352285
2007-02-12	-25.895	-27.24593862
2007-02-13	-28.936	-30.09949684
2007-02-14	-29.318	-28.37911542
2007-02-15	-22.284	-14.46732203
2007-02-16	-11.049	-10.41671308
2007-02-17	-12.944	-11.5614268
2007-02-18	-12.037	-6.916522344
2007-02-19	-7.74	-10.77803866
2007-02-20	-10.439	-10.47761854
2007-02-21	-10.273	-10.60516802
2007-02-22	-15.057	-14.716856
2007-02-23	-9.018	-7.645682017
2007-02-24	-5.09	-5.431580226
2007-02-25	-5.832	-9.207523346
2007-02-26	-8.203	-11.08633169
2007-02-27	-8.455	-13.45751953
2007-02-28	-10.295	-15.34539668
2007-03-01	-5.663	-11.07660294
2007-03-02	-7.309	-8.509089152
2007-03-03	-11.107	-12.89651934
2007-03-04	-9.015	-10.17519951
2007-03-05	-18.876	-16.90968895
2007-03-06	-17.046	-14.76021067
2007-03-07	-16.07	-10.00226847
2007-03-08	-1.566	-3.060757319
2007-03-09	-0.539	-3.375066757
2007-03-10	-4.698	-3.560009638
2007-03-11	-3.19	-1.981121699
2007-03-12	-0.406	1.26305898
2007-03-13	-0.79	-2.298325221
2007-03-14	-7.683	-10.12447739
2007-03-15	-13.917	-16.40696271
2007-03-16	-13.022	-12.68736966
2007-03-17	-8.771	-5.190671921
2007-03-18	-1.967	-2.215380987
2007-03-19	-11.589	-13.48791885
2007-03-20	-8.974	-4.366909027
2007-03-21	-2.454	-5.28655688
2007-03-22	-5.645	-3.132150014
2007-03-23	-1.009	-0.014193217
2007-03-24	-0.734	1.970892588
2007-03-25	3.795	2.502242406
2007-03-26	2.259	-2.197726568
2007-03-27	0.399	-2.718823115
2007-03-28	3.189	0.56857427
2007-03-29	0.317	-4.376022975
2007-03-30	-4.579	-3.279583613
2007-03-31	0.522	-1.062103271
2007-04-01	1.264	-0.998046239
2007-04-02	-4.032	-4.544267654
2007-04-03	-9.843	-9.751911163
2007-04-04	-10.865	-10.62668928
2007-04-05	-8.729	-9.823650996
2007-04-06	-9.393	-11.60756874
2007-04-07	-8.552	-9.586414337
2007-04-08	-7.117	-5.882544835
2007-04-09	-4.416	-3.840379715
2007-04-10	-2.573	-3.026507696
2007-04-11	-0.537	-2.008343379
2007-04-12	-0.415	0.854988734
2007-04-13	2.967	2.514840444
2007-04-14	6.636	7.575033824
2007-04-15	11.577	10.01102575
2007-04-16	8.511	6.500596364
2007-04-17	9.963	12.23514303
2007-04-18	12.144	11.52121353
2007-04-19	12.306	12.13625081
2007-04-20	10.783	10.31161817
2007-04-21	9.026	7.732678731
2007-04-22	7.627	8.130871455
2007-04-23	7.266	7.286216736
2007-04-24	7.422	7.606786092
2007-04-25	12.225	13.08210437
2007-04-26	11.517	10.76198006
2007-04-27	10.369	12.05041186
2007-04-28	14.085	11.86941083
2007-04-29	13.24	9.286839803
2007-04-30	11.421	8.723693212
2007-05-01	7.612	7.851710637
2007-05-02	11.781	13.21144867
2007-05-03	16.015	15.26076953
2007-05-04	16.403	14.98075485
2007-05-05	12.499	10.27747218
2007-05-06	11.668	12.23818334
2007-05-07	11.322	11.63279025
2007-05-08	15.316	14.36969248
2007-05-09	18.828	16.59733772
2007-05-10	10.477	6.756867091
2007-05-11	10.141	11.47718684
2007-05-12	10.026	14.29273605
2007-05-13	14.152	12.38976542
2007-05-14	10.969	11.96746953
2007-05-15	9.209	9.875904083
2007-05-16	7.887	11.17760404
2007-05-17	14.209	17.12954648
2007-05-18	13.619	12.08881442
2007-05-19	3.449	2.163010915
2007-05-20	7.968	11.49642499
2007-05-21	11.377	9.068080902
2007-05-22	8.371	6.709112803
2007-05-23	6.418	7.588177363
2007-05-24	3.224	5.894589106
2007-05-25	3.792	7.316497167
2007-05-26	7.682	10.193367
2007-05-27	11.035	13.24770355
2007-05-28	13.873	14.85658137
2007-05-29	16.241	11.06708018
2007-05-30	11.47	8.087710063
2007-05-31	12.467	12.5457948
2007-06-01	13.547	15.83615049
2007-06-02	17.394	18.55514272
2007-06-03	20.123	19.73963102
2007-06-04	15.659	14.3282032
2007-06-05	12.901	15.21592649
2007-06-06	13.948	12.48039563
2007-06-07	9.396	9.160134633
2007-06-08	11.753	12.12150383
2007-06-09	14.913	13.2195797
2007-06-10	13.533	12.50940577
2007-06-11	18.06	15.58375867
2007-06-12	19.115	16.12263425
2007-06-13	16.145	13.98504003
2007-06-14	15.783	15.49559148
2007-06-15	15.515	14.458793
2007-06-16	15.458	13.60660299
2007-06-17	16.047	14.49143028
2007-06-18	13.714	12.86137644
2007-06-19	13.416	13.96037738
2007-06-20	14.432	14.73340543
2007-06-21	16.455	16.44607035
2007-06-22	21.884	19.15325864
2007-06-23	20.692	19.32579104
2007-06-24	16.937	15.05160014
2007-06-25	15.79	14.70430183
2007-06-26	14.692	12.80481402
2007-06-27	9.773	9.734418869
2007-06-28	11.834	13.19445038
2007-06-29	15.37	15.68564224
2007-06-30	18.265	19.33076922
2007-07-01	21.435	19.71812439
2007-07-02	20.681	19.40956624
2007-07-03	19.938	19.49991608
2007-07-04	20.898	21.204518
2007-07-05	19.376	19.99533208
2007-07-06	21.71	23.86255264
2007-07-07	23.925	22.22409248
2007-07-08	18.376	17.15943273
2007-07-09	14.755	15.40904744
2007-07-10	13.372	13.28004837
2007-07-11	13.787	15.36529414
2007-07-12	15.047	16.95986684
2007-07-13	19.988	22.26379267
2007-07-14	19.373	21.44985771
2007-07-15	18.197	22.93718783
2007-07-16	18.721	21.80960147
2007-07-17	20.022	22.29872386
2007-07-18	19.558	20.85829226
2007-07-19	18.636	21.01753362
2007-07-20	18.947	22.52333069
2007-07-21	23.653	24.79784266
2007-07-22	25.443	23.34108798
2007-07-23	26.533	25.37108167
2007-07-24	27.957	27.03595098
2007-07-25	23.83	20.77971331
2007-07-26	19.338	17.88791656
2007-07-27	18.768	19.89288584
2007-07-28	21.285	23.6932532
2007-07-29	23.33	24.1275781
2007-07-30	25.219	26.73445066
2007-07-31	24.321	21.49791908
2007-08-01	18.466	15.32528941
2007-08-02	16.718	16.19863319
2007-08-03	17.633	19.86682002
2007-08-04	21.223	21.46000036
2007-08-05	17.887	18.05005264
2007-08-06	14.319	17.04273287
2007-08-07	17.415	19.12243271
2007-08-08	21.083	20.86232376
2007-08-09	20.129	16.34736252
2007-08-10	17.454	12.66706022
2007-08-11	15.697	12.89725304
2007-08-12	12.348	13.59584808
2007-08-13	16.912	16.95074781
2007-08-14	15.001	13.02516556
2007-08-15	14.098	13.54414686
2007-08-16	11.145	11.40788396
2007-08-17	10.981	12.43180784
2007-08-18	13.944	16.10838127
2007-08-19	15.871	17.95086288
2007-08-20	15.896	17.94056638
2007-08-21	15.53	14.33788808
2007-08-22	14.284	12.75729624
2007-08-23	11.578	9.632951101
2007-08-24	11.429	8.744561513
2007-08-25	11.784	13.91191483
2007-08-26	16.331	13.45496051
2007-08-27	12.018	10.68892225
2007-08-28	12.767	11.45833969
2007-08-29	11.78	11.42804782
2007-08-30	15.45	14.40020816
2007-08-31	15.603	19.21459007
2007-09-01	22.512	19.24754524
2007-09-02	14.902	12.61241786
2007-09-03	17.24	16.2128404
2007-09-04	16.498	17.15928523
2007-09-05	17.823	15.05744298
2007-09-06	13.356	12.13592084
2007-09-07	11.376	10.09965007
2007-09-08	7.972	6.830912908
2007-09-09	10.529	8.662872314
2007-09-10	9.183	11.42504247
2007-09-11	4.755	7.774993896
2007-09-12	9.152	11.30705516
2007-09-13	5.254	3.16375351
2007-09-14	3.047	4.201375326
2007-09-15	8.298	8.854244232
2007-09-16	12.126	11.78892454
2007-09-17	15.165	11.55162748
2007-09-18	11.119	8.081765493
2007-09-19	7.761	6.241260529
2007-09-20	10.198	7.659358978
2007-09-21	9.605	7.208159765
2007-09-22	8.839	9.323758443
2007-09-23	12.68	8.442427953
2007-09-24	9.259	6.397788366
2007-09-25	5.621	5.12634786
2007-09-26	9.893	7.876134872
2007-09-27	9.031	8.192486445
2007-09-28	8.879	11.24157842
2007-09-29	13.743	10.52079837
2007-09-30	9.848	4.618996938
2007-10-01	8.097	9.556339264
2007-10-02	10.694	8.770881653
2007-10-03	9.667	8.691322327
2007-10-04	6.061	3.255582174
2007-10-05	2.993	2.603328069
2007-10-06	3.105	3.500994364
2007-10-07	3.848	3.586905162
2007-10-08	4.044	5.646686554
2007-10-09	3.746	4.344009399
2007-10-10	3.514	4.516986211
2007-10-11	3.434	2.733364105
2007-10-12	5.67	3.987607956
2007-10-13	6.709	7.678269068
2007-10-14	8.381	6.15295728
2007-10-15	6.922	7.348702113
2007-10-16	5.639	7.199949265
2007-10-17	5.453	6.368432363
2007-10-18	8.822	7.553081512
2007-10-19	8.346	4.464759191
2007-10-20	6.156	3.828929901
2007-10-21	2.751	2.038110733
2007-10-22	3.071	1.269400279
2007-10-23	6.071	5.78360939
2007-10-24	4.675	8.212359111
2007-10-25	10.703	8.435997645
2007-10-26	3.491	1.018052419
2007-10-27	-2.286	-4.899575551
2007-10-28	1.045	1.832487742
2007-10-29	4.729	5.085383733
2007-10-30	3.764	2.549215317
2007-10-31	3.155	0.539978027
2007-11-01	-0.561	0.428539912
2007-11-02	1.194	2.250813802
2007-11-03	1.024	1.87575086
2007-11-04	0.434	-0.214042664
2007-11-05	-1.689	-2.504631042
2007-11-06	-6.36	-7.6606884
2007-11-07	-1.688	-1.661387761
2007-11-08	-3.852	-2.63106664
2007-11-09	-1.918	-4.324555715
2007-11-10	-0.996	-1.937121709
2007-11-11	1.91	1.543953578
2007-11-12	-1.031	-1.699169795
2007-11-13	5.451	3.269091288
2007-11-14	-0.693	-2.118546168
2007-11-15	-4.439	-5.370398839
2007-11-16	-1.727	-4.224124273
2007-11-17	-4.314	-2.675889333
2007-11-18	-1.237	-1.414296468
2007-11-19	-0.178	-2.594315211
2007-11-20	-5.54	-5.525683721
2007-11-21	-15.18	-13.37729581
2007-11-22	-10.348	-11.81293933
2007-11-23	-8.951	-8.275590897
2007-11-24	-6.906	-5.472286224
2007-11-25	-6.063	-7.434167862
2007-11-26	-17.922	-19.19911893
2007-11-27	-22.737	-23.01557668
2007-11-28	-17.159	-18.6060098
2007-11-29	-21.107	-24.36400668
2007-11-30	-20.832	-21.56446012
2007-12-01	-24.231	-21.57240232
2007-12-02	-19.802	-22.53865051
2007-12-03	-16.983	-16.98139954
2007-12-04	-14.174	-13.85514514
2007-12-05	-19.659	-16.3732516
2007-12-06	-17.345	-20.89943441
2007-12-07	-22.96	-23.80373128
2007-12-08	-26.298	-25.57138507
2007-12-09	-20.996	-19.56695493
2007-12-10	-16.759	-14.74244754
2007-12-11	-12.225	-12.29286766
2007-12-12	-9.962	-10.15142886
2007-12-13	-16.267	-15.08435885
2007-12-14	-22.471	-15.80916278
2007-12-15	-15.656	-12.74707667
2007-12-16	-10.86	-8.552390416
2007-12-17	-8.252	-15.12580299
2007-12-18	-10.268	-11.26563263
2007-12-19	-10.749	-9.9607385
2007-12-20	-11.188	-11.56453514
2007-12-21	-12.963	-14.01697159
2007-12-22	-14.803	-18.96650378
2007-12-23	-19.766	-21.20057742
2007-12-24	-17.025	-11.57229106
2007-12-25	-9.088	-6.374043147
2007-12-26	-10.163	-8.080684026
2007-12-27	-11.378	-9.336198171
2007-12-28	-9.691	-10.11052195
2007-12-29	-13.717	-16.06314087
2007-12-30	-15.025	-13.43666649
2007-12-31	-14.865	-16.63880793
2008-01-01	-20.197	-20.15745354
2008-01-02	-21.732	-16.80625979
2008-01-03	-6.992	-6.556300481
2008-01-04	-5.841	-3.068120956
2008-01-05	-1.267	-0.526030858
2008-01-06	-2.011	-2.513937632
2008-01-07	-8.431	-10.04019101
2008-01-08	-12.749	-11.72577222
2008-01-09	-13.878	-15.53765361
2008-01-10	-12.896	-18.49586296
2008-01-11	-13.081	-12.41764259
2008-01-12	-13.062	-12.33905919
2008-01-13	-14.336	-11.30016263
2008-01-14	-19.68	-8.69062233
2008-01-15	-8.105	-4.097014745
2008-01-16	-16.937	-18.20535978
2008-01-17	-16.041	-14.26713562
2008-01-18	-25.491	-25.5108757
2008-01-19	-29.326	-21.96766408
2008-01-20	-31.711	-24.77121607
2008-01-21	-22.334	-19.05171522
2008-01-22	-17.352	-17.90581004
2008-01-23	-22.898	-20.63899803
2008-01-24	-18.732	-16.11648814
2008-01-25	-16.691	-15.51861763
2008-01-26	-13.639	-13.06804657
2008-01-27	-11.14	-12.24797885
2008-01-28	-10.481	-17.21858533
2008-01-29	-25.447	-28.58217367
2008-01-30	-33.572	-35.49590429
2008-01-31	-29.857	-26.58797646
2008-02-01	-17.801	-25.34707832
2008-02-02	-23.955	-25.37089984
2008-02-03	-19.189	-25.20936076
2008-02-04	-16.897	-20.02421761
2008-02-05	-24.701	-21.12107404
2008-02-06	-13.511	-10.46169217
2008-02-07	-14.685	-16.21207492
2008-02-08	-16.117	-20.88968086
2008-02-09	-23.315	-27.41864077
2008-02-10	-32.4	-33.18078359
2008-02-11	-26.524	-21.93451881
2008-02-12	-16.271	-14.12462298
2008-02-13	-23.023	-20.64222018
2008-02-14	-29.008	-24.9292717
2008-02-15	-26.902	-15.51267815
2008-02-16	-3.886	-1.908531825
2008-02-17	-8.947	-10.55216026
2008-02-18	-23.051	-24.47059568
2008-02-19	-28.948	-22.66636531
2008-02-20	-28.958	-18.69130135
2008-02-21	-19.084	-15.06133207
2008-02-22	-16.94	-12.95848783
2008-02-23	-11.834	-11.08252589
2008-02-24	-9.818	-10.40892855
2008-02-25	-8.761	-10.9989357
2008-02-26	-12.045	-11.87497584
2008-02-27	-10.131	-9.989017487
2008-02-28	-5.379	-3.404789607
2008-02-29	-10.41	-11.84369024
2008-03-01	-8.115	-3.964262009
2008-03-02	-7.303	-11.49098333
2008-03-03	-19.349	-17.58364614
2008-03-04	-14.276	-14.12037977
2008-03-05	-20.621	-17.62479464
2008-03-06	-25.081	-25.09781901
2008-03-07	-21.416	-10.46214358
2008-03-08	-7.855	-8.687167486
2008-03-09	-13.965	-7.108437856
2008-03-10	-6.171	-2.960536957
2008-03-11	-2.976	-2.595678329
2008-03-12	0.081	1.153751373
2008-03-13	-0.857	-2.701237996
2008-03-14	-7.684	-7.358984629
2008-03-15	-10.648	-4.006044388
2008-03-16	-6.24	-4.167821884
2008-03-17	-4.138	-8.221365611
2008-03-18	-3.737	-4.590928396
2008-03-19	-9.528	-3.483427684
2008-03-20	-5.173	-1.557186762
2008-03-21	-3.117	-3.4250501
2008-03-22	-5.606	-4.735921224
2008-03-23	-11.554	-1.408378601
2008-03-24	-3.174	0.538040161
2008-03-25	-7.33	-3.563610713
2008-03-26	-12.419	-5.417934418
2008-03-27	-10.255	-6.213833491
2008-03-28	-7.048	-7.089792887
2008-03-29	-4.601	-2.382567724
2008-03-30	-3.868	-6.147864024
2008-03-31	-9.502	-5.459825516
2008-04-01	-7.193	-7.186810176
2008-04-02	-9.353	-1.829380671
2008-04-03	-2.876	1.69707489
2008-04-04	-3.677	-1.645577113
2008-04-05	-11.234	-7.725224177
2008-04-06	-10.214	-2.490301768
2008-04-07	-3.422	-3.235630035
2008-04-08	-0.164	0.632724762
2008-04-09	0.93	2.513274511
2008-04-10	2.778	5.024424235
2008-04-11	1.751	4.769777298
2008-04-12	2.875	1.915761312
2008-04-13	4.058	8.598284403
2008-04-14	13.275	12.43649228
2008-04-15	11.307	7.388174693
2008-04-16	4.694	5.137241364
2008-04-17	4.622	6.300875982
2008-04-18	10.779	7.417220434
2008-04-19	13.421	0.566421509
2008-04-20	13.041	4.710266113
2008-04-21	4.62	-1.008637746
2008-04-22	-0.393	-5.939898173
2008-04-23	-3.797	-5.846920649
2008-04-24	-0.413	-1.796200434
2008-04-25	-1.784	0.242561976
2008-04-26	-0.71	0.567917506
2008-04-27	1.197	0.318861008
2008-04-28	0.704	3.23260498
2008-04-29	7.082	8.481969198
2008-04-30	9.28	11.30306562
2008-05-01	7.09	8.661045074
2008-05-02	2.958	4.249469757
2008-05-03	5.182	6.942543666
2008-05-04	5.523	7.291295369
2008-05-05	4.787	8.781363169
2008-05-06	9.476	9.490752538
2008-05-07	7.043	6.28619194
2008-05-08	4.449	4.493991852
2008-05-09	3.93	3.843554179
2008-05-10	3.496	3.747456233
2008-05-11	6.45	8.488438288
2008-05-12	7.865	8.157633464
2008-05-13	7.978	9.683224996
2008-05-14	10.41	10.34202194
2008-05-15	13.592	12.48178037
2008-05-16	16.983	16.88286908
2008-05-17	14.742	13.05865606
2008-05-18	11.751	13.50918261
2008-05-19	10.319	12.60486221
2008-05-20	8.085	8.594684601
2008-05-21	9.055	11.01535161
2008-05-22	9.429	11.44074504
2008-05-23	12.776	13.28542646
2008-05-24	14.549	15.19454638
2008-05-25	9.88	10.8852698
2008-05-26	5.285	7.455238978
2008-05-27	8.386	9.10552597
2008-05-28	11.893	12.04489835
2008-05-29	14.648	14.6754996
2008-05-30	16.281	16.07435671
2008-05-31	15.138	14.42196719
2008-06-01	13.834	12.21103477
2008-06-02	11.891	12.02439944
2008-06-03	13.354	13.52875964
2008-06-04	12.945	12.66330783
2008-06-05	14.207	15.3905805
2008-06-06	13.88	15.03081767
2008-06-07	11.773	12.3790156
2008-06-08	11.17	10.47738393
2008-06-09	11.097	10.09285863
2008-06-10	11.525	12.81061681
2008-06-11	11.479	12.74740283
2008-06-12	10.228	10.04103724
2008-06-13	11.31	10.85413996
2008-06-14	12.742	13.23864365
2008-06-15	11.293	11.27573522
2008-06-16	14.21	13.19026947
2008-06-17	16.538	17.05526606
2008-06-18	18.496	17.87636693
2008-06-19	17.89	15.47859446
2008-06-20	15.463	14.66111183
2008-06-21	17.324	17.47125562
2008-06-22	18.432	18.76284917
2008-06-23	18.426	17.08742968
2008-06-24	16.759	16.56506666
2008-06-25	16.794	16.02978261
2008-06-26	18.294	17.19025993
2008-06-27	15.236	13.59293365
2008-06-28	16.925	16.51032321
2008-06-29	17.807	18.57720757
2008-06-30	20.785	22.42547671
2008-07-01	20.994	21.09474691
2008-07-02	14.928	15.64870071
2008-07-03	16.068	18.32902082
2008-07-04	19.324	21.9687233
2008-07-05	22.177	22.19458707
2008-07-06	16.359	16.35497793
2008-07-07	14.546	14.57929293
2008-07-08	12.554	13.97928874
2008-07-09	14.605	16.68581327
2008-07-10	16.048	15.27492078
2008-07-11	16.158	13.97216479
2008-07-12	13.839	15.34766642
2008-07-13	15.942	17.22395261
2008-07-14	17.37	17.83463542
2008-07-15	16.403	14.24282265
2008-07-16	15.728	15.06392543
2008-07-17	14.543	16.37273788
2008-07-18	14.773	17.20291201
2008-07-19	16.874	18.05523173
2008-07-20	16.916	17.26080259
2008-07-21	17.476	19.21823947
2008-07-22	20.095	23.10315768
2008-07-23	21.613	20.29843648
2008-07-24	20.257	17.62316958
