2013-01-11	5.176	0.234
2013-01-12	0	0.020
2013-01-13	0.005	0.208
2013-01-14	0.003	0.070
2013-01-15	2.733	1.386
2013-01-16	0.585	1.587
2013-01-17	0.22	1.696
2013-01-18	8.494	3.575
2013-01-19	4.397	0.464
2013-01-20	0.008	0.187
2013-01-21	0.001	0.129
2013-01-22	0	0.448
2013-01-23	0	0.023
2013-01-24	5.118	3.652
2013-01-25	0.52	0.026
2013-01-26	0.02	0.079
2013-01-27	2.097	0.611
2013-01-28	1.169	0.942
2013-01-29	0.084	1.908
2013-01-30	0.05	0.461
2013-01-31	0	0.046
2013-02-01	0.124	0.928
2013-02-02	1.018	1.197
2013-02-03	0.106	2.741
2013-02-04	6.393	5.576
2013-02-05	2.083	1.009
2013-02-06	0.293	0.273
2013-02-07	0.177	0.199
2013-02-08	0.001	0.103
2013-02-09	0	1.083
2013-02-10	1.597	2.413
2013-02-11	0.217	0.365
2013-02-12	0.008	0.019
2013-02-13	0.031	6.167
2013-02-14	0.201	1.859
2013-02-15	0.051	0.040
2013-02-16	0.027	0.079
2013-02-17	0.135	2.142
2013-02-18	0.126	0.338
2013-02-19	0	0.019
2013-02-20	0.015	0.167
2013-02-21	0.65	0.058
2013-02-22	0.572	0.047
2013-02-23	0.007	0.022
2013-02-24	0.007	0.108
2013-02-25	0	0.033
2013-02-26	0.003	3.298
2013-02-27	0.006	0.006
2013-02-28	0.038	0.092
2013-03-01	0.212	0.123
2013-03-02	0.015	0.005
2013-03-03	0.131	0.101
2013-03-04	1.354	0.126
2013-03-05	0.064	0.132
2013-03-06	0.002	0.113
2013-03-07	3.825	3.411
2013-03-08	1.816	0.553
2013-03-09	2.78	0.098
2013-03-10	0.184	0.032
2013-03-11	1.238	2.478
2013-03-12	0.832	0.013
2013-03-13	0	0.000
2013-03-14	0.163	1.664
2013-03-15	6.218	8.798
2013-03-16	0.408	0.178
2013-03-17	4.846	5.798
2013-03-18	3.246	1.035
2013-03-19	0.066	0.212
2013-03-20	0	0.027
2013-03-21	0	0.327
2013-03-22	0	2.314
2013-03-23	0.029	0.378
2013-03-24	0.005	0.000
2013-03-25	0.003	0.000
2013-03-26	0.005	0.018
2013-03-27	0.005	0.016
2013-03-28	0.004	0.000
2013-03-29	0.001	0.000
2013-03-30	0.008	0.000
2013-03-31	0	0.005
2013-04-01	0	0.092
2013-04-02	0.017	0.004
2013-04-03	0.029	0.053
2013-04-04	0	0.000
2013-04-05	2.818	1.813
2013-04-06	1.081	0.795
2013-04-07	8.981	2.798
2013-04-08	0.736	0.122
2013-04-09	0.001	0.001
2013-04-10	0.001	0.002
2013-04-11	0.002	4.032
2013-04-12	0.035	0.134
2013-04-13	0.001	0.041
2013-04-14	0.009	0.000
2013-04-15	0.01	0.120
2013-04-16	0.002	0.000
2013-04-17	0.001	0.009
2013-04-18	0	0.231
2013-04-19	0.002	0.439
2013-04-20	0.016	0.646
2013-04-21	0.211	2.187
2013-04-22	0	0.015
2013-04-23	0	0.000
2013-04-24	1.97	0.175
2013-04-25	0.003	0.000
2013-04-26	0	0.086
2013-04-27	0	0.048
2013-04-28	0	0.295
2013-04-29	0.413	1.215
2013-04-30	18.912	0.637
2013-05-01	8.414	0.000
2013-05-02	0	0.000
2013-05-03	0	0.018
2013-05-04	0	0.000
2013-05-05	0	0.000
2013-05-06	0	0.051
2013-05-07	0	0.061
2013-05-08	0	0.000
2013-05-09	0	0.002
2013-05-10	0.09	0.509
2013-05-11	0.001	0.028
2013-05-12	0	0.049
2013-05-13	0	0.058
2013-05-14	0.63	9.265
2013-05-15	0.019	0.003
2013-05-16	0	0.011
2013-05-17	0.154	0.670
2013-05-18	0.042	0.000
2013-05-19	0	0.000
2013-05-20	0	0.000
2013-05-21	0	0.003
2013-05-22	0	0.008
2013-05-23	0	0.005
2013-05-24	0.064	2.071
2013-05-25	0.833	1.758
2013-05-26	0.437	3.925
2013-05-27	6.401	0.177
2013-05-28	18.475	0.010
2013-05-29	0.163	0.251
2013-05-30	0.029	0.000
2013-05-31	0.148	0.019
2013-06-01	0.002	0.012
2013-06-02	0	0.011
2013-06-03	0	0.000
2013-06-04	0.002	0.000
2013-06-05	0.002	0.000
2013-06-06	0.528	1.366
2013-06-07	0.802	0.002
2013-06-08	1.798	20.870
2013-06-09	5.607	2.622
2013-06-10	10.042	0.192
2013-06-11	0.187	0.013
2013-06-12	0	0.017
2013-06-13	0.001	2.269
2013-06-14	3.267	58.095
2013-06-15	4.429	14.978
2013-06-16	5.369	8.509
2013-06-17	0.662	2.055
2013-06-18	0.001	2.753
2013-06-19	0	10.693
2013-06-20	1.4	6.470
2013-06-21	8.17	7.807
2013-06-22	7.407	5.199
2013-06-23	7.706	0.194
2013-06-24	0.285	0.442
2013-06-25	7.764	1.308
2013-06-26	22.572	4.034
2013-06-27	0.538	0.002
2013-06-28	0.061	0.000
2013-06-29	0.296	0.025
2013-06-30	0.014	0.029
2013-07-01	0	0.564
2013-07-02	0.037	0.206
2013-07-03	0.051	0.223
2013-07-04	1.668	0.001
2013-07-05	0.002	0.799
2013-07-06	12.842	9.696
2013-07-07	3.98	0.467
2013-07-08	0.49	0.156
2013-07-09	0	0.038
2013-07-10	0	0.163
2013-07-11	0	0.000
2013-07-12	0.031	0.030
2013-07-13	3.785	3.096
2013-07-14	5.985	0.098
2013-07-15	0.206	0.209
2013-07-16	22.636	0.004
2013-07-17	0	0.000
2013-07-18	14.566	4.430
2013-07-19	0.788	3.224
2013-07-20	0.002	0.216
2013-07-21	11.653	5.697
2013-07-22	1.345	1.030
2013-07-23	0.001	0.749
2013-07-24	0.081	0.115
2013-07-25	3.129	4.534
2013-07-26	0.312	0.046
2013-07-27	0.021	0.003
2013-07-28	0.004	0.314
2013-07-29	5.755	0.100
2013-07-30	3.106	0.094
2013-07-31	0.26	0.034
2013-08-01	0.026	0.685
2013-08-02	0.001	0.000
2013-08-03	0	0.000
2013-08-04	0.004	0.268
2013-08-05	4.624	0.493
2013-08-06	5.453	7.596
2013-08-07	0.012	4.937
2013-08-08	0	0.799
2013-08-09	0.036	0.036
2013-08-10	0.433	0.000
2013-08-11	0.037	0.005
2013-08-12	0.001	0.005
2013-08-13	0.012	0.029
2013-08-14	0.028	0.074
2013-08-15	0.001	0.003
2013-08-16	0	0.004
2013-08-17	0.221	0.095
2013-08-18	0.102	1.045
2013-08-19	0.05	0.382
2013-08-20	0.011	0.372
2013-08-21	0.004	0.000
2013-08-22	0.002	0.000
2013-08-23	0.042	0.000
2013-08-24	0.294	2.066
2013-08-25	0.023	0.010
2013-08-26	0.34	0.057
2013-08-27	0.154	0.022
2013-08-28	0.005	0.010
2013-08-29	0.105	0.013
2013-08-30	0.063	0.168
2013-08-31	0.838	2.352
2013-09-01	0.683	0.085
2013-09-02	0	0.000
2013-09-03	0.195	0.000
2013-09-04	0.289	0.000
2013-09-05	0	0.204
2013-09-06	0.007	0.038
2013-09-07	0.004	0.011
2013-09-08	0.023	0.103
2013-09-09	0.012	0.138
2013-09-10	0.039	0.072
2013-09-11	0	0.076
2013-09-12	0.018	0.058
2013-09-13	0.007	0.000
2013-09-14	0.014	0.000
2013-09-15	0	0.000
2013-09-16	0	0.000
2013-09-17	0.021	0.002
2013-09-18	12.116	0.011
2013-09-19	6.804	0.009
2013-09-20	0.002	0.013
2013-09-21	0.01	0.000
2013-09-22	0.011	0.023
2013-09-23	4.06	0.002
2013-09-24	0.578	0.011
2013-09-25	0.529	5.952
2013-09-26	8.449	11.201
2013-09-27	0.037	2.582
2013-09-28	0.01	0.049
2013-09-29	0.016	0.000
2013-09-30	0.007	0.278
2013-10-01	0.418	1.040
2013-10-02	0.001	0.354
2013-10-03	0.029	0.731
2013-10-04	0.024	0.000
2013-10-05	0.002	0.000
2013-10-06	0	0.000
2013-10-07	0.001	0.002
2013-10-08	0	0.067
2013-10-09	0.001	0.046
2013-10-10	0.073	0.000
2013-10-11	26.064	0.016
2013-10-12	16.369	0.036
2013-10-13	0.001	0.055
2013-10-14	0.002	0.000
2013-10-15	0.002	0.000
2013-10-16	0	0.000
2013-10-17	0.004	0.150
2013-10-18	0.064	0.138
2013-10-19	0.585	0.470
2013-10-20	2.156	0.536
2013-10-21	0.621	1.243
2013-10-22	0.359	0.223
2013-10-23	0.008	0.345
2013-10-24	0.009	0.000
2013-10-25	0.003	0.025
2013-10-26	0	0.000
2013-10-27	0.006	0.039
2013-10-28	0.014	0.168
2013-10-29	0	0.004
2013-10-30	0	0.001
2013-10-31	0.298	0.069
2013-11-01	0.12	0.674
2013-11-02	0.033	0.111
2013-11-03	0.204	11.124
2013-11-04	0.197	8.828
2013-11-05	0.012	0.909
2013-11-06	0.12	0.107
2013-11-07	0.142	0.246
2013-11-08	0.519	4.764
2013-11-09	0.223	0.609
2013-11-10	0.067	0.738
2013-11-11	0	0.000
2013-11-12	0	0.001
2013-11-13	0	0.351
2013-11-14	1.979	1.855
2013-11-15	0.234	0.248
2013-11-16	5.348	0.935
2013-11-17	4.451	2.617
2013-11-18	0.98	0.956
2013-11-19	0.012	2.593
2013-11-20	0.734	0.148
2013-11-21	0.61	0.101
2013-11-22	1.51	0.174
2013-11-23	0.071	0.144
2013-11-24	0.031	0.084
2013-11-25	0.195	0.035
2013-11-26	0.273	0.015
2013-11-27	0.006	0.068
2013-11-28	0.009	0.131
2013-11-29	0.012	0.078
2013-11-30	0.015	0.040
2013-12-01	3.134	1.357
2013-12-02	3.729	2.019
2013-12-03	0.061	0.348
2013-12-04	0.134	0.482
2013-12-05	0.408	0.643
2013-12-06	0.01	0.241
2013-12-07	0.004	0.134
2013-12-08	0.097	0.340
2013-12-09	0.078	1.159
2013-12-10	0.176	0.140
2013-12-11	0.007	0.111
2013-12-12	0.07	0.431
2013-12-13	0.203	1.691
2013-12-14	2.969	1.371
2013-12-15	2.081	2.827
2013-12-16	0.654	0.002
2013-12-17	0.038	0.000
2013-12-18	1.828	0.172
2013-12-19	0.066	0.029
2013-12-20	0.001	0.011
2013-12-21	0.002	0.131
2013-12-22	0.046	0.210
2013-12-23	0.006	0.915
2013-12-24	0.328	1.163
2013-12-25	0.516	0.840
2013-12-26	2.678	1.839
2013-12-27	0.475	0.768
2013-12-28	8.804	4.586
2013-12-29	0	0.109
2013-12-30	0.002	0.028
2013-12-31	0.001	0.082
2014-01-01	0.018	0.121
2014-01-02	0.119	0.333
2014-01-03	8.521	2.777
2014-01-04	0.026	0.019
2014-01-05	0.001	0.086
2014-01-06	0.002	1.173
2014-01-07	0.012	1.986
2014-01-08	0.001	0.013
2014-01-09	0.001	0.089
2014-01-10	0.004	0.507
2014-01-11	0.103	0.784
2014-01-12	1.163	0.251
2014-01-13	0.257	0.078
2014-01-14	0.122	0.002
2014-01-15	0.108	0.251
2014-01-16	0.035	0.253
2014-01-17	0.762	0.018
2014-01-18	0.402	0.050
2014-01-19	1.617	0.013
2014-01-20	0.83	0.131
2014-01-21	4.414	0.780
2014-01-22	0.317	0.053
2014-01-23	0.009	0.002
2014-01-24	0.043	0.414
2014-01-25	2.449	1.267
2014-01-26	0.58	0.145
2014-01-27	0	0.000
2014-01-28	0.002	0.000
2014-01-29	0.006	0.000
2014-01-30	0.003	0.046
2014-01-31	0.012	0.106
2014-02-01	0.036	0.186
2014-02-02	0.022	0.296
2014-02-03	0.005	0.210
2014-02-04	0.002	0.048
2014-02-05	0.005	0.263
2014-02-06	0.004	0.024
2014-02-07	0.006	0.139
2014-02-08	0.023	0.532
2014-02-09	0.005	0.058
2014-02-10	0	0.040
2014-02-11	4.641	1.141
2014-02-12	5.723	4.182
2014-02-13	5.709	2.173
2014-02-14	0.014	0.094
2014-02-15	0.016	0.050
2014-02-16	3.126	1.835
2014-02-17	0.502	0.028
2014-02-18	0.003	0.022
2014-02-19	3.638	0.225
2014-02-20	7.421	0.021
2014-02-21	0	0.033
2014-02-22	0.001	0.171
2014-02-23	0.002	0.068
2014-02-24	0.004	0.041
2014-02-25	0.004	0.053
2014-02-26	0.001	0.005
2014-02-27	0.034	0.027
2014-02-28	1.306	0.486
2014-03-01	0.002	0.009
2014-03-02	0	0.000
2014-03-03	0.007	0.276
2014-03-04	0.245	2.502
2014-03-05	8.24	1.193
2014-03-06	3.013	3.318
2014-03-07	0.422	0.098
2014-03-08	0	0.000
2014-03-09	0	0.000
2014-03-10	0	0.000
2014-03-11	0.016	0.165
2014-03-12	0.002	0.003
2014-03-13	0.001	0.046
2014-03-14	0.003	0.745
2014-03-15	0	0.123
2014-03-16	0.484	0.019
2014-03-17	0.24	0.080
2014-03-18	1.631	0.212
2014-03-19	0.003	0.080
2014-03-20	0.017	0.207
2014-03-21	0.014	0.085
2014-03-22	0	0.003
2014-03-23	0.004	0.015
2014-03-24	0.006	0.019
2014-03-25	0	0.000
2014-03-26	0.446	0.542
2014-03-27	0.081	0.100
2014-03-28	0	0.008
2014-03-29	0.008	0.554
2014-03-30	0.04	1.500
2014-03-31	0	0.154
2014-04-01	0.004	0.054
2014-04-02	0	0.048
2014-04-03	2.911	0.000
2014-04-04	0.015	0.031
2014-04-05	0.022	0.038
2014-04-06	0.072	0.000
2014-04-07	0.003	0.007
2014-04-08	0.002	0.001
2014-04-09	0	0.016
2014-04-10	0.02	0.017
2014-04-11	0.032	0.427
2014-04-12	9.437	2.495
2014-04-13	0.086	0.043
2014-04-14	0.014	0.000
2014-04-15	0.003	1.044
2014-04-16	0.006	0.656
2014-04-17	0	0.323
2014-04-18	0.781	5.854
2014-04-19	11.938	4.291
2014-04-20	1.632	1.052
2014-04-21	1.232	0.326
2014-04-22	0	0.000
2014-04-23	5.972	15.131
2014-04-24	10.042	10.011
2014-04-25	0.237	7.169
2014-04-26	0.002	0.733
2014-04-27	1.601	13.726
2014-04-28	8.662	12.849
2014-04-29	4.689	6.393
2014-04-30	0	0.002
2014-05-01	0.02	0.120
2014-05-02	0.031	0.656
2014-05-03	0.011	0.086
2014-05-04	0.001	0.000
2014-05-05	0.085	0.566
2014-05-06	0.551	0.181
2014-05-07	3.298	0.123
2014-05-08	0.001	0.020
2014-05-09	0	0.122
2014-05-10	0.068	0.008
2014-05-11	1.101	0.074
2014-05-12	0.003	0.024
2014-05-13	0.005	0.001
2014-05-14	0.012	0.083
2014-05-15	0	0.226
2014-05-16	0	0.123
2014-05-17	0.015	0.000
2014-05-18	0	0.017
2014-05-19	16.609	17.463
2014-05-20	11.077	1.882
2014-05-21	0.045	0.014
2014-05-22	0.043	0.247
2014-05-23	0.031	0.006
2014-05-24	3.697	0.011
2014-05-25	2.565	0.203
2014-05-26	0.021	17.927
2014-05-27	0.016	0.210
2014-05-28	0.277	0.097
2014-05-29	4.003	30.705
2014-05-30	0.544	0.000
2014-05-31	0.007	0.000
2014-06-01	0.086	0.316
2014-06-02	1.234	0.013
2014-06-03	0.024	0.000
2014-06-04	6.15	5.238
2014-06-05	2.58	1.411
2014-06-06	0.042	0.601
2014-06-07	0.01	0.820
2014-06-08	0.907	2.423
2014-06-09	3.369	0.421
2014-06-10	0.776	1.209
2014-06-11	0.038	0.121
2014-06-12	0.001	0.066
2014-06-13	0.44	0.000
2014-06-14	23.445	2.633
2014-06-15	5.954	15.584
2014-06-16	0.182	0.648
2014-06-17	0.002	0.222
2014-06-18	0.073	14.676
2014-06-19	16.542	9.010
2014-06-20	14.502	9.064
2014-06-21	9.781	5.025
2014-06-22	4.693	5.080
2014-06-23	1.526	2.048
2014-06-24	0.015	0.006
2014-06-25	0	0.153
2014-06-26	0.038	0.993
2014-06-27	7.984	0.156
2014-06-28	2.358	0.014
2014-06-29	99.364	1.442
2014-06-30	7.497	16.647
2014-07-01	0.279	0.210
2014-07-02	0.001	0.000
2014-07-03	0.001	0.000
2014-07-04	0.032	1.087
2014-07-05	0	2.665
2014-07-06	2.28	1.530
2014-07-07	1.74	0.438
2014-07-08	1.535	0.016
2014-07-09	0.001	0.000
2014-07-10	0.088	1.864
2014-07-11	0.036	0.600
2014-07-12	4.461	0.278
2014-07-13	0.001	0.000
2014-07-14	0.021	0.000
2014-07-15	0	0.000
2014-07-16	0.001	0.000
2014-07-17	0.005	0.116
2014-07-18	0.356	14.313
2014-07-19	0.122	0.312
2014-07-20	0.494	0.178
2014-07-21	0.256	0.000
2014-07-22	0.058	0.000
2014-07-23	0.005	0.000
2014-07-24	0.042	1.530
2014-07-25	7.705	13.698
2014-07-26	4.222	12.614
2014-07-27	0.234	0.024
2014-07-28	0.002	0.000
2014-07-29	0.021	0.006
2014-07-30	0.003	0.037
2014-07-31	0.021	0.002
2014-08-01	0	0.000
2014-08-02	28.805	0.000
2014-08-03	0.044	0.000
2014-08-04	0.409	0.000
2014-08-05	0.09	0.034
2014-08-06	0.01	0.010
2014-08-07	0.108	0.267
2014-08-08	6.278	1.510
2014-08-09	5.714	6.884
2014-08-10	0.13	0.012
2014-08-11	0	0.008
2014-08-12	0	0.010
2014-08-13	0	0.006
2014-08-14	0.004	0.007
2014-08-15	1.119	0.004
2014-08-16	0.297	0.005
2014-08-17	3.094	1.817
2014-08-18	0.428	0.014
2014-08-19	0.014	2.876
2014-08-20	1.55	20.199
2014-08-21	5.601	0.062
2014-08-22	0.011	0.000
2014-08-23	0.281	0.000
2014-08-24	29.858	5.015
2014-08-25	3.826	4.347
2014-08-26	0.021	0.016
2014-08-27	0	0.019
2014-08-28	0.002	0.959
2014-08-29	0.404	0.250
2014-08-30	0.008	1.285
2014-08-31	2.09	0.282
2014-09-01	0.224	0.144
2014-09-02	1.125	2.733
2014-09-03	5.79	2.402
2014-09-04	22.984	0.401
2014-09-05	0.039	0.020
2014-09-06	0.001	0.307
2014-09-07	0.015	0.088
2014-09-08	0.27	4.475
2014-09-09	1.27	1.458
2014-09-10	0.009	0.086
2014-09-11	0.014	0.017
2014-09-12	0.03	0.000
2014-09-13	2.331	1.510
2014-09-14	6.24	0.130
2014-09-15	0.056	0.000
2014-09-16	0.002	0.000
2014-09-17	0.004	0.050
2014-09-18	0.007	0.000
2014-09-19	1.068	0.000
2014-09-20	4.849	0.260
2014-09-21	0	0.003
2014-09-22	0	0.006
2014-09-23	0	0.034
2014-09-24	0	0.041
2014-09-25	0	0.006
2014-09-26	0	0.041
2014-09-27	0	0.005
2014-09-28	1.425	0.163
2014-09-29	0.078	0.000
2014-09-30	1.717	0.122
2014-10-01	4.937	5.032
2014-10-02	3.404	4.258
2014-10-03	0.497	0.004
2014-10-04	0.008	2.545
2014-10-05	0.006	0.287
2014-10-06	0	0.377
2014-10-07	0.004	0.192
2014-10-08	0.001	0.003
2014-10-09	0.004	0.033
2014-10-10	0	0.002
2014-10-11	0	0.003
2014-10-12	0.003	0.000
2014-10-13	0.001	0.000
2014-10-14	0	0.079
2014-10-15	0	0.093
2014-10-16	0	0.855
2014-10-17	0.004	0.002
2014-10-18	0.002	0.000
2014-10-19	0.01	0.000
2014-10-20	0	0.000
2014-10-21	0	0.001
2014-10-22	0.002	11.206
2014-10-23	0.013	0.064
2014-10-24	0.007	0.047
2014-10-25	0	0.015
2014-10-26	0	0.018
2014-10-27	20.615	4.096
2014-10-28	1.27	1.988
2014-10-29	0.008	0.061
2014-10-30	0.011	0.038
2014-10-31	0	0.000
2014-11-01	0	0.076
2014-11-02	0.001	5.520
2014-11-03	0.014	5.867
2014-11-04	0.028	0.171
2014-11-05	0.353	8.470
2014-11-06	0.57	0.026
2014-11-07	4.986	3.278
2014-11-08	0.167	0.398
2014-11-09	0	0.018
2014-11-10	0.094	0.375
2014-11-11	0.698	1.588
2014-11-12	0.009	0.906
2014-11-13	0.019	0.440
2014-11-14	0.008	0.026
2014-11-15	0.019	0.218
2014-11-16	0.124	0.637
2014-11-17	0.187	0.341
2014-11-18	0.301	0.126
2014-11-19	0.191	0.248
2014-11-20	0.001	0.016
2014-11-21	0.142	1.823
2014-11-22	3.17	10.944
2014-11-23	2.291	8.929
2014-11-24	0.321	0.770
2014-11-25	1.023	1.414
2014-11-26	0.035	0.164
2014-11-27	0.053	1.004
2014-11-28	8.083	11.392
2014-11-29	7.865	1.813
2014-11-30	0	0.003
2014-12-01	0	0.000
2014-12-02	0.014	0.648
2014-12-03	0.021	0.090
2014-12-04	0	0.000
2014-12-05	0.007	0.126
2014-12-06	0.004	0.094
2014-12-07	0.353	1.504
2014-12-08	0.265	0.215
2014-12-09	0.153	0.018
2014-12-10	0	0.021
2014-12-11	0	0.000
2014-12-12	0	0.000
2014-12-13	0	0.043
2014-12-14	0.16	1.182
2014-12-15	0.036	0.466
2014-12-16	0.369	0.162
2014-12-17	0.427	0.006
2014-12-18	0.119	0.004
2014-12-19	0.312	0.225
2014-12-20	0.143	0.523
2014-12-21	0.046	0.106
2014-12-22	1.597	0.633
2014-12-23	0.949	0.741
2014-12-24	0.268	0.226
2014-12-25	0.027	0.399
2014-12-26	0.003	0.290
2014-12-27	0.017	0.502
2014-12-28	0.005	0.062
2014-12-29	0.003	0.045
2014-12-30	0.001	0.032
2014-12-31	0.221	0.002
2015-01-01	1.859	1.130
2015-01-02	9.186	2.758
2015-01-03	2.957	0.137
2015-01-04	0.002	0.013
2015-01-05	0	0.003
2015-01-06	0.003	0.000
2015-01-07	0	0.035
2015-01-08	1.214	0.670
2015-01-09	0	0.009
2015-01-10	0	0.029
2015-01-11	0	0.011
2015-01-12	0.003	0.007
2015-01-13	0.234	0.059
2015-01-14	2.791	1.305
2015-01-15	0.064	0.103
2015-01-16	0.251	0.049
2015-01-17	1.443	0.412
2015-01-18	0.003	0.000
2015-01-19	0.003	0.072
2015-01-20	0.878	1.143
2015-01-21	0.545	0.273
2015-01-22	0.003	0.027
2015-01-23	0.002	0.000
2015-01-24	3.059	3.339
2015-01-25	2.164	0.066
2015-01-26	0	0.000
2015-01-27	0.001	0.001
2015-01-28	0.422	6.001
2015-01-29	0.079	0.309
2015-01-30	0.082	0.090
2015-01-31	0.001	0.027
2015-02-01	0	0.034
2015-02-02	0.002	0.104
2015-02-03	0.086	0.530
2015-02-04	0.097	0.120
2015-02-05	0	0.125
2015-02-06	4.973	4.626
2015-02-07	3.156	2.300
2015-02-08	0.014	0.096
2015-02-09	0.396	0.045
2015-02-10	9.161	3.834
2015-02-11	0.037	0.021
2015-02-12	0.006	0.046
2015-02-13	0.004	1.243
2015-02-14	1.189	8.722
2015-02-15	6.992	0.605
2015-02-16	0.004	0.281
2015-02-17	0.001	0.006
2015-02-18	0.002	0.000
2015-02-19	0.047	1.396
2015-02-20	0.04	2.701
2015-02-21	0.002	0.368
2015-02-22	0.001	0.004
2015-02-23	0.018	0.162
2015-02-24	0.004	2.846
2015-02-25	0.005	1.501
2015-02-26	0	0.003
2015-02-27	0	0.000
2015-02-28	0.011	0.258
2015-03-01	0.171	0.680
2015-03-02	0.003	0.720
2015-03-03	0.009	0.204
2015-03-04	0.004	0.003
2015-03-05	0.004	0.000
2015-03-06	1.467	1.769
2015-03-07	0.428	0.374
2015-03-08	0.518	0.002
2015-03-09	0.003	0.025
2015-03-10	0.036	0.000
2015-03-11	0.007	0.000
2015-03-12	0.012	0.031
2015-03-13	0.002	0.027
2015-03-14	0	0.000
2015-03-15	0	0.022
2015-03-16	0.009	0.004
2015-03-17	0.009	0.034
2015-03-18	0.008	0.004
2015-03-19	0	0.023
2015-03-20	0.018	0.094
2015-03-21	0.035	0.447
2015-03-22	2.565	3.539
2015-03-23	2.118	0.595
2015-03-24	6.806	1.715
2015-03-25	4.088	0.024
2015-03-26	0.522	0.031
2015-03-27	2.053	0.321
2015-03-28	0.007	0.004
2015-03-29	0.297	0.120
2015-03-30	0.306	0.000
2015-03-31	0.019	0.005
2015-04-01	0.306	0.010
2015-04-02	0.381	1.671
2015-04-03	0.124	0.314
2015-04-04	0.019	0.710
2015-04-05	0.008	0.007
2015-04-06	0	0.021
2015-04-07	11.775	5.970
2015-04-08	1.177	0.451
2015-04-09	0.001	0.000
2015-04-10	0.001	0.000
2015-04-11	0.027	0.000
2015-04-12	0.011	0.000
2015-04-13	0	0.000
2015-04-14	0	0.000
2015-04-15	1.845	0.886
2015-04-16	0.005	0.000
2015-04-17	0	0.012
2015-04-18	0.354	0.015
2015-04-19	0.233	0.264
2015-04-20	0.008	0.029
2015-04-21	0	0.066
2015-04-22	0	0.000
2015-04-23	0	0.203
2015-04-24	0.017	0.314
2015-04-25	0.068	15.062
2015-04-26	0.697	19.015
2015-04-27	0.107	0.000
2015-04-28	0	0.000
2015-04-29	0	0.000
2015-04-30	1.196	0.001
2015-05-01	0.003	0.100
2015-05-02	0.082	0.140
2015-05-03	0.026	0.025
2015-05-04	0	0.529
2015-05-05	0.001	0.863
2015-05-06	1.162	2.441
2015-05-07	1.232	0.014
2015-05-08	0.001	0.000
2015-05-09	0	0.000
2015-05-10	0	0.000
2015-05-11	0.037	0.000
2015-05-12	0	0.000
2015-05-13	8.735	0.020
2015-05-14	0.051	0.063
2015-05-15	0.004	0.000
2015-05-16	0.059	0.000
2015-05-17	7.855	0.001
2015-05-18	0.025	0.001
2015-05-19	0.004	0.004
2015-05-20	0.008	0.003
2015-05-21	0.038	0.022
2015-05-22	0.01	0.018
2015-05-23	0.016	0.000
2015-05-24	0.068	0.000
2015-05-25	0.081	0.038
2015-05-26	0.027	0.007
2015-05-27	0.293	0.000
2015-05-28	4.965	0.425
2015-05-29	0.382	0.071
2015-05-30	0	0.000
2015-05-31	0	0.000
2015-06-01	2.872	4.414
2015-06-02	0.054	0.018
2015-06-03	0.005	0.000
2015-06-04	0.026	0.002
2015-06-05	0.02	0.082
2015-06-06	0.74	0.681
2015-06-07	0.004	0.048
2015-06-08	0.009	0.007
2015-06-09	1.07	0.540
2015-06-10	0.008	0.010
2015-06-11	0.029	0.477
2015-06-12	0.962	7.619
2015-06-13	3.23	0.817
2015-06-14	0.006	2.343
2015-06-15	0.013	0.682
2015-06-16	0	0.000
2015-06-17	2.884	0.029
2015-06-18	0.036	0.130
2015-06-19	0.052	0.397
2015-06-20	7.294	3.503
2015-06-21	0.452	0.684
2015-06-22	2.453	0.123
2015-06-23	0.176	1.782
2015-06-24	0.032	0.324
2015-06-25	0.001	0.000
2015-06-26	0.189	0.000
2015-06-27	2.71	0.000
2015-06-28	0.033	0.002
2015-06-29	0.002	0.023
2015-06-30	0.021	0.000
2015-07-01	0.023	0.000
2015-07-02	0.001	0.000
2015-07-03	0.002	0.000
2015-07-04	4.566	0.711
2015-07-05	0.921	0.000
2015-07-06	0.017	0.040
2015-07-07	0.015	0.000
2015-07-08	4.317	0.000
2015-07-09	0	0.020
2015-07-10	0	0.168
2015-07-11	0.107	0.023
2015-07-12	31.607	0.462
2015-07-13	3.662	0.344
2015-07-14	17.929	12.347
2015-07-15	1.5	1.353
2015-07-16	0.856	0.173
2015-07-17	5.299	3.765
2015-07-18	13.478	1.429
2015-07-19	0.223	0.090
2015-07-20	0.051	0.614
2015-07-21	0.011	0.356
2015-07-22	0	0.000
2015-07-23	2.059	0.049
2015-07-24	0.007	0.058
2015-07-25	0.016	0.000
2015-07-26	0.166	0.000
2015-07-27	2.766	2.184
2015-07-28	19.256	67.708
2015-07-29	1.633	0.173
2015-07-30	0.009	0.000
2015-07-31	0	0.000
2015-08-01	0.02	0.000
2015-08-02	0.02	0.262
2015-08-03	0.017	0.015
2015-08-04	0.023	0.002
2015-08-05	12.768	1.699
2015-08-06	0.076	14.244
2015-08-07	0.772	4.166
2015-08-08	0.799	0.449
2015-08-09	0.023	0.041
2015-08-10	0.23	0.000
2015-08-11	0.201	0.083
2015-08-12	0.002	0.067
2015-08-13	0	0.066
2015-08-14	0.315	0.055
2015-08-15	1.66	13.452
2015-08-16	0.006	4.516
2015-08-17	1.243	0.378
2015-08-18	0.561	0.036
2015-08-19	0.169	0.000
2015-08-20	0.033	1.753
2015-08-21	0.086	2.503
