2013-01-25	-9999	0
2013-01-26	-9999	0
2013-01-27	-9999	0
2013-01-28	-9999	0
2013-01-29	-9999	0
2013-01-30	-9999	0
2013-01-31	-9999	0
2013-02-01	-9999	0
2013-02-02	-9999	0
2013-02-03	-9999	0
2013-02-04	-9999	0
2013-02-05	-9999	0
2013-02-06	-9999	0
2013-02-07	-9999	0
2013-02-08	-9999	0
2013-02-09	-9999	0
2013-02-10	-9999	0
2013-02-11	-9999	0
2013-02-12	-9999	0
2013-02-13	-9999	0
2013-02-14	-9999	0
2013-02-15	-9999	0
2013-02-16	-9999	0
2013-02-17	-9999	0
2013-02-18	-9999	0
2013-02-19	-9999	0
2013-02-20	-9999	0
2013-02-21	-9999	0
2013-02-22	-9999	0
2013-02-23	-9999	0
2013-02-24	-9999	0
2013-02-25	-9999	0
2013-02-26	-9999	0
2013-02-27	-9999	0
2013-02-28	-9999	0
2013-03-01	0	0
2013-03-02	0	0
2013-03-03	0	0
2013-03-04	0	0
2013-03-05	0	0
2013-03-06	0	0
2013-03-07	0	0
2013-03-08	0	0
2013-03-09	0	0
2013-03-10	0	0
2013-03-11	0	0
2013-03-12	0	0
2013-03-13	0	0
2013-03-14	0	0
2013-03-15	0	0
2013-03-16	0	0
2013-03-17	0	0
2013-03-18	0	0
2013-03-19	0	0
2013-03-20	0	0
2013-03-21	0	0
2013-03-22	0	0
2013-03-23	0	0
2013-03-24	0	0
2013-03-25	0	0
2013-03-26	0	0
2013-03-27	0	0
2013-03-28	0	0
2013-03-29	0	0
2013-03-30	0	0
2013-03-31	0	0
2013-04-01	0	0
2013-04-02	0	0
2013-04-03	0	0
2013-04-04	0	0
2013-04-05	0	0
2013-04-06	0	0
2013-04-07	0.002	0
2013-04-08	0.001	0
2013-04-09	0	0
2013-04-10	0	0
2013-04-11	0	0
2013-04-12	0	0
2013-04-13	0	0
2013-04-14	0	0
2013-04-15	0	0
2013-04-16	0	0
2013-04-17	0	0
2013-04-18	0	0
2013-04-19	0.003	0
2013-04-20	0.017999999	0
2013-04-21	0.01	0
2013-04-22	0.004	0
2013-04-23	0.004	0
2013-04-24	0.001	0
2013-04-25	0.007	0
2013-04-26	0.090000004	0
2013-04-27	1.13	0
2013-04-28	6.3200002	0
2013-04-29	13	0
2013-04-30	12.5	0.55
2013-05-01	10.6	0.187
2013-05-02	9.8100004	0.253
2013-05-03	10.3	0.336
2013-05-04	12.1	0.313
2013-05-05	12.9	0.286
2013-05-06	12.8	0.291
2013-05-07	11	0.245
2013-05-08	10	0.185
2013-05-09	9.1800003	0.173
2013-05-10	8.6300001	0.122
2013-05-11	7.8899999	0.079
2013-05-12	6.9099998	0.122
2013-05-13	6.23	0.107
2013-05-14	5.8400002	0.107
2013-05-15	5.3899999	0.098
2013-05-16	4.5900002	0.086
2013-05-17	3.5799999	0.077
2013-05-18	2.6600001	0.072
2013-05-19	1.9400001	0.065
2013-05-20	1.38	0.053
2013-05-21	1.02	0.041
2013-05-22	0.79500002	0.028
2013-05-23	0.65200001	0.018
2013-05-24	0.57099998	0.021
2013-05-25	0.52200001	0.021
2013-05-26	0.46599999	0.019
2013-05-27	0.486	0.018
2013-05-28	0.70099998	0.017
2013-05-29	0.759	0.015
2013-05-30	0.83399999	0.012
2013-05-31	0.74900001	0.009
2013-06-01	0.56400001	0.008
2013-06-02	0.484	0.006
2013-06-03	0.43099999	0.005
2013-06-04	0.37599999	0.004
2013-06-05	0.29899999	0.003
2013-06-06	0.252	0.002
2013-06-07	0.237	0.001
2013-06-08	0.25	0.002
2013-06-09	0.259	0.005
2013-06-10	0.26499999	0.004
2013-06-11	0.28	0.003
2013-06-12	0.235	0.003
2013-06-13	0.206	0.003
2013-06-14	0.176	0.011
2013-06-15	0.15800001	0.019
2013-06-16	0.163	0.072
2013-06-17	0.28400001	0.157
2013-06-18	0.20100001	0.145
2013-06-19	0.155	0.115
2013-06-20	0.15000001	0.089
2013-06-21	0.111	0.08
2013-06-22	0.090999998	0.078
2013-06-23	0.088	0.086
2013-06-24	0.12899999	0.108
2013-06-25	0.16500001	0.107
2013-06-26	0.60100001	0.1
2013-06-27	0.685	0.086
2013-06-28	0.41	0.069
2013-06-29	0.28999999	0.055
2013-06-30	0.257	0.046
2013-07-01	0.197	0.042
2013-07-02	0.149	0.036
2013-07-03	0.116	0.021
2013-07-04	0.26699999	0.022
2013-07-05	0.34400001	0.017
2013-07-06	0.31600001	0.014
2013-07-07	0.233	0.014
2013-07-08	0.206	0.019
2013-07-09	0.138	0.022
2013-07-10	0.114	0.026
2013-07-11	0.117	0.025
2013-07-12	0.083999999	0.018
2013-07-13	0.045000002	0.022
2013-07-14	0.035999998	0.02
2013-07-15	0.041000001	0.018
2013-07-16	0.13	0.014
2013-07-17	0.171	0.012
2013-07-18	0.124	0.01
2013-07-19	0.126	0.008
2013-07-20	0.111	0.007
2013-07-21	0.097999997	0.008
2013-07-22	0.093999997	0.007
2013-07-23	0.082000002	0.007
2013-07-24	0.057999998	0.006
2013-07-25	0.046999998	0.006
2013-07-26	0.033	0.005
2013-07-27	0.024	0.004
2013-07-28	0.02	0.003
2013-07-29	0.018999999	0.002
2013-07-30	0.034000002	0.002
2013-07-31	0.055	0.001
2013-08-01	0.035	0.001
2013-08-02	0.037999999	0.001
2013-08-03	0.033	0
2013-08-04	0.025	0
2013-08-05	0.021	0
2013-08-06	0.018999999	0
2013-08-07	0.017999999	0
2013-08-08	0.017000001	0
2013-08-09	0.017000001	0
2013-08-10	0.025	0
2013-08-11	0.030999999	0
2013-08-12	0.027000001	0
2013-08-13	0.025	0
2013-08-14	0.024	0
2013-08-15	0.021	0
2013-08-16	0.017000001	0
2013-08-17	0.014	0
2013-08-18	0.013	0
2013-08-19	0.011	0
2013-08-20	0.008	0
2013-08-21	0.028000001	0
2013-08-22	0.050999999	0
2013-08-23	0.044	0
2013-08-24	0.039000001	0
2013-08-25	0.028999999	0
2013-08-26	0.022	0
2013-08-27	0.025	0
2013-08-28	0.02	0
2013-08-29	0.014	0
2013-08-30	0.01	0
2013-08-31	0.008	0
2013-09-01	0.006	0
2013-09-02	0	0
2013-09-03	0	0
2013-09-04	0	0
2013-09-05	0	0
2013-09-06	0	0
2013-09-07	0	0
2013-09-08	0	0
2013-09-09	0	0
2013-09-10	0	0
2013-09-11	0	0
2013-09-12	0	0
2013-09-13	0	0
2013-09-14	0	0
2013-09-15	0	0
2013-09-16	0	0
2013-09-17	0	0
2013-09-18	0	0
2013-09-19	0	0
2013-09-20	0	0
2013-09-21	0	0
2013-09-22	0	0
2013-09-23	0	0
2013-09-24	0	0
2013-09-25	0	0
2013-09-26	0	0
2013-09-27	0	0
2013-09-28	0	0
2013-09-29	0	0
2013-09-30	0	0
2013-10-01	0	0
2013-10-02	0	0
2013-10-03	0	0
2013-10-04	0	0
2013-10-05	0	0
2013-10-06	0	0
2013-10-07	0	0
2013-10-08	0	0
2013-10-09	0	0
2013-10-10	0	0
2013-10-11	0.002	0
2013-10-12	0.004	0
2013-10-13	0	0
2013-10-14	0.015	0
2013-10-15	0.012	0
2013-10-16	0.01	0
2013-10-17	0.014	0
2013-10-18	0.011	0
2013-10-19	0.009	0
2013-10-20	0.009	0
2013-10-21	0.008	0
2013-10-22	0.018999999	0
2013-10-23	0.012	0
2013-10-24	0.01	0
2013-10-25	0.009	0
2013-10-26	0.007	0
2013-10-27	0.007	0
2013-10-28	0.006	0
2013-10-29	0.004	0
2013-10-30	0.116	0
2013-10-31	-9999	0
2013-11-01	-9999	0
2013-11-02	-9999	0
2013-11-03	-9999	0
2013-11-04	-9999	0
2013-11-05	-9999	0
2013-11-06	-9999	0
2013-11-07	-9999	0
2013-11-08	-9999	0
2013-11-09	-9999	0
2013-11-10	-9999	0
2013-11-11	-9999	0
2013-11-12	-9999	0
2013-11-13	-9999	0
2013-11-14	-9999	0
2013-11-15	-9999	0
2013-11-16	-9999	0
2013-11-17	-9999	0
2013-11-18	-9999	0
2013-11-19	-9999	0
2013-11-20	-9999	0
2013-11-21	-9999	0
2013-11-22	-9999	0
2013-11-23	-9999	0
2013-11-24	-9999	0
2013-11-25	-9999	0
2013-11-26	-9999	0
2013-11-27	-9999	0
2013-11-28	-9999	0
2013-11-29	-9999	0
2013-11-30	-9999	0
2013-12-01	-9999	0
2013-12-02	-9999	0
2013-12-03	-9999	0
2013-12-04	-9999	0
2013-12-05	-9999	0
2013-12-06	-9999	0
2013-12-07	-9999	0
2013-12-08	-9999	0
2013-12-09	-9999	0
2013-12-10	-9999	0
2013-12-11	-9999	0
2013-12-12	-9999	0
2013-12-13	-9999	0
2013-12-14	-9999	0
2013-12-15	-9999	0
2013-12-16	-9999	0
2013-12-17	-9999	0
2013-12-18	-9999	0
2013-12-19	-9999	0
2013-12-20	-9999	0
2013-12-21	-9999	0
2013-12-22	-9999	0
2013-12-23	-9999	0
2013-12-24	-9999	0
2013-12-25	-9999	0
2013-12-26	-9999	0
2013-12-27	-9999	0
2013-12-28	-9999	0
2013-12-29	-9999	0
2013-12-30	-9999	0
2013-12-31	-9999	0
2014-01-01	-9999	0
2014-01-02	-9999	0
2014-01-03	-9999	0
2014-01-04	-9999	0
2014-01-05	-9999	0
2014-01-06	-9999	0
2014-01-07	-9999	0
2014-01-08	-9999	0
2014-01-09	-9999	0
2014-01-10	-9999	0
2014-01-11	-9999	0
2014-01-12	-9999	0
2014-01-13	-9999	0
2014-01-14	-9999	0
2014-01-15	-9999	0
2014-01-16	-9999	0
2014-01-17	-9999	0
2014-01-18	-9999	0
2014-01-19	-9999	0
2014-01-20	-9999	0
2014-01-21	-9999	0
2014-01-22	-9999	0
2014-01-23	-9999	0
2014-01-24	-9999	0
2014-01-25	-9999	0
2014-01-26	-9999	0
2014-01-27	-9999	0
2014-01-28	-9999	0
2014-01-29	-9999	0
2014-01-30	-9999	0
2014-01-31	-9999	0
2014-02-01	-9999	0
2014-02-02	-9999	0
2014-02-03	-9999	0
2014-02-04	-9999	0
2014-02-05	-9999	0
2014-02-06	-9999	0
2014-02-07	-9999	0
2014-02-08	-9999	0
2014-02-09	-9999	0
2014-02-10	-9999	0
2014-02-11	-9999	0
2014-02-12	-9999	0
2014-02-13	-9999	0
2014-02-14	-9999	0
2014-02-15	-9999	0
2014-02-16	-9999	0
2014-02-17	-9999	0
2014-02-18	-9999	0
2014-02-19	-9999	0
2014-02-20	-9999	0
2014-02-21	-9999	0
2014-02-22	-9999	0
2014-02-23	-9999	0
2014-02-24	-9999	0
2014-02-25	-9999	0
2014-02-26	-9999	0
2014-02-27	-9999	0
2014-02-28	-9999	0
2014-03-01	0	0
2014-03-02	0	0
2014-03-03	0	0
2014-03-04	0	0
2014-03-05	0	0
2014-03-06	0	0
2014-03-07	0	0
2014-03-08	0	0
2014-03-09	0	0
2014-03-10	0	0
2014-03-11	0	0
2014-03-12	0	0
2014-03-13	0	0
2014-03-14	0	0
2014-03-15	0	0
2014-03-16	0	0
2014-03-17	0	0
2014-03-18	0	0
2014-03-19	0	0
2014-03-20	0	0.001
2014-03-21	0	0.004
2014-03-22	0	0.001
2014-03-23	0	0.001
2014-03-24	0	0.001
2014-03-25	0	0.001
2014-03-26	0	0.001
2014-03-27	0	0
2014-03-28	0	0
2014-03-29	0	0
2014-03-30	0	0
2014-03-31	0	0
2014-04-01	0	0
2014-04-02	0	0
2014-04-03	0	0
2014-04-04	0	0
2014-04-05	0.002	0
2014-04-06	0.016000001	0.002
2014-04-07	0.033	0.007
2014-04-08	0.048999999	0.067
2014-04-09	0.064999998	0.055
2014-04-10	0.097000003	0.053
2014-04-11	0.86199999	0.076
2014-04-12	1.77	0.028
2014-04-13	1.28	0.016
2014-04-14	0.90600002	0.01
2014-04-15	2.6199999	0.007
2014-04-16	1.91	0.005
2014-04-17	1.62	0.004
2014-04-18	3.29	0
2014-04-19	2.8900001	0.001
2014-04-20	4.2800002	0.007
2014-04-21	9.7299995	0.015
2014-04-22	14.3	0.017
2014-04-23	16.700001	0.037
2014-04-24	17.700001	0.098
2014-04-25	18.1	0.096
2014-04-26	17.700001	0.093
2014-04-27	17.299999	0.089
2014-04-28	18.1	0.097
2014-04-29	17.700001	0.111
2014-04-30	16.299999	0.101
2014-05-01	15	0.083
2014-05-02	14.2	0.072
2014-05-03	13	0.065
2014-05-04	11.8	0.05
2014-05-05	10.7	0.035
2014-05-06	9.6899996	0.017
2014-05-07	9.04	0.021
2014-05-08	8.6700001	0.019
2014-05-09	8.3299999	0.015
2014-05-10	7.8400002	0.012
2014-05-11	7.1900001	0.01
2014-05-12	6.6799998	0.008
2014-05-13	6.27	0.006
2014-05-14	5.9000001	0.005
2014-05-15	5.4499998	0.004
2014-05-16	4.6599998	0.004
2014-05-17	3.96	0.003
2014-05-18	3.45	0.003
2014-05-19	3.45	0.007
2014-05-20	3.8	0.013
2014-05-21	3.71	0.014
2014-05-22	3.3699999	0.013
2014-05-23	2.8699999	0.011
2014-05-24	2.49	0.01
2014-05-25	2.3499999	0.009
2014-05-26	2.0799999	0.014
2014-05-27	1.89	0.02
2014-05-28	1.74	0.022
2014-05-29	1.64	0.046
2014-05-30	1.46	0.04
2014-05-31	1.39	0.025
2014-06-01	1.26	0.018
2014-06-02	1.1900001	0.018
2014-06-03	1.1	0.013
2014-06-04	1.03	0.01
2014-06-05	1	0.008
2014-06-06	0.93599999	0.005
2014-06-07	0.85600001	0.004
2014-06-08	0.78799999	0.003
2014-06-09	0.745	0.004
2014-06-10	0.67299998	0.004
2014-06-11	0.65200001	0.004
2014-06-12	0.62900001	0.006
2014-06-13	0.56800002	0.004
2014-06-14	0.63700002	0.004
2014-06-15	0.796	0.019
2014-06-16	0.88099998	0.022
2014-06-17	0.92199999	0.026
2014-06-18	0.96200001	0.021
2014-06-19	1.01	0.058
2014-06-20	1.46	0.098
2014-06-21	1.76	0.187
2014-06-22	2.02	0.206
2014-06-23	2.25	0.156
2014-06-24	2.0999999	0.11
2014-06-25	1.9400001	0.072
2014-06-26	1.89	0.05
2014-06-27	1.79	0.035
2014-06-28	2.4200001	0.022
2014-06-29	12.5	0.025
2014-06-30	18.200001	0.198
2014-07-01	24	0.225
2014-07-02	24.9	0.141
2014-07-03	24.5	0.092
2014-07-04	24.1	0.062
2014-07-05	21.799999	0.038
2014-07-06	19.4	0.026
2014-07-07	16.6	0.025
2014-07-08	15.6	0.016
2014-07-09	14	0.014
2014-07-10	12.6	0.02
2014-07-11	11.5	0.013
2014-07-12	10.6	0.008
2014-07-13	9.7799997	0.003
2014-07-14	8.9099998	0.001
2014-07-15	7.96	0
2014-07-16	7.04	0
2014-07-17	6.2800002	0
2014-07-18	5.7600002	0
2014-07-19	5.3200002	0
2014-07-20	4.77	0
2014-07-21	4.23	0
2014-07-22	3.75	0
2014-07-23	3.3	0
2014-07-24	2.8599999	0
2014-07-25	2.51	0
2014-07-26	2.21	0.002
2014-07-27	1.97	0
2014-07-28	1.78	0
2014-07-29	1.6	0
2014-07-30	1.47	0
2014-07-31	1.38	0
2014-08-01	1.36	0
2014-08-02	1.24	0
2014-08-03	1.1900001	0
2014-08-04	1.13	0
2014-08-05	1.08	0
2014-08-06	1.02	0
2014-08-07	0.96700001	0
2014-08-08	0.912	0
2014-08-09	0.85799998	0
2014-08-10	0.80299997	0
2014-08-11	0.74800003	0
2014-08-12	0.66900003	0
2014-08-13	0.71399999	0
2014-08-14	0.66299999	0
2014-08-15	0.63300002	0
2014-08-16	0.58899999	0
2014-08-17	0.59500003	0
2014-08-18	0.58600003	0
2014-08-19	0.62	0
2014-08-20	0.59899998	0
2014-08-21	0.616	0
2014-08-22	0.57599998	0
2014-08-23	0.51999998	0
2014-08-24	0.83899999	0
2014-08-25	0.81300002	0
2014-08-26	0.57999998	0
2014-08-27	0.565	0
2014-08-28	0.54900002	0
2014-08-29	0.53399998	0
2014-08-30	0.51800001	0
2014-08-31	0.50300002	0
2014-09-01	0.48699999	0
2014-09-02	0.472	0
2014-09-03	0.456	0
2014-09-04	0.699	0
2014-09-05	0.433	0
2014-09-06	0.417	0
2014-09-07	0.40099999	0
2014-09-08	0.38600001	0
2014-09-09	0.37	0
2014-09-10	0.35499999	0
2014-09-11	0.33899999	0
2014-09-12	0.32499999	0
2014-09-13	0.324	0
2014-09-14	0.33899999	0
2014-09-15	0.31900001	0
2014-09-16	0.30599999	0
2014-09-17	0.287	0
2014-09-18	0.37799999	0
2014-09-19	0.46700001	0
2014-09-20	0.465	0
2014-09-21	0.44299999	0
2014-09-22	0.42399999	0
2014-09-23	0.391	0
2014-09-24	0.37099999	0
2014-09-25	0.347	0
2014-09-26	0.31799999	0
2014-09-27	0.289	0
2014-09-28	0.26199999	0
2014-09-29	0.236	0
2014-09-30	0.21799999	0
2014-10-01	0.226	0
2014-10-02	0.20900001	0
2014-10-03	0.206	0
2014-10-04	0.18799999	0
2014-10-05	0.19	0
2014-10-06	0.206	0
2014-10-07	0.191	0
2014-10-08	0.17200001	0
2014-10-09	0.15700001	0
2014-10-10	0.15000001	0
2014-10-11	0.15099999	0
2014-10-12	0.145	0
2014-10-13	0.13500001	0
2014-10-14	0.131	0
2014-10-15	0.123	0
2014-10-16	0.121	0
2014-10-17	0.126	0
2014-10-18	0.112	0
2014-10-19	0.109	0
2014-10-20	0.107	0
2014-10-21	0.104	0
2014-10-22	0.118	0
2014-10-23	0.102	0
2014-10-24	0.093999997	0
2014-10-25	0.085000001	0
2014-10-26	0.088	0
2014-10-27	0.19599999	0
2014-10-28	0.234	0
2014-10-29	0.19499999	0
2014-10-30	0.175	0
2014-10-31	0.131	0
2014-11-01	-9999	0
2014-11-02	-9999	0
2014-11-03	-9999	0
2014-11-04	-9999	0
2014-11-05	-9999	0
2014-11-06	-9999	0
2014-11-07	-9999	0
2014-11-08	-9999	0
2014-11-09	-9999	0
2014-11-10	-9999	0
2014-11-11	-9999	0
2014-11-12	-9999	0
2014-11-13	-9999	0
2014-11-14	-9999	0
2014-11-15	-9999	0
2014-11-16	-9999	0
2014-11-17	-9999	0
2014-11-18	-9999	0
2014-11-19	-9999	0
2014-11-20	-9999	0
2014-11-21	-9999	0
2014-11-22	-9999	0
2014-11-23	-9999	0
2014-11-24	-9999	0
2014-11-25	-9999	0
2014-11-26	-9999	0
2014-11-27	-9999	0
2014-11-28	-9999	0
2014-11-29	-9999	0
2014-11-30	-9999	0
2014-12-01	-9999	0
2014-12-02	-9999	0
2014-12-03	-9999	0
2014-12-04	-9999	0
2014-12-05	-9999	0
2014-12-06	-9999	0
2014-12-07	-9999	0
2014-12-08	-9999	0
2014-12-09	-9999	0
2014-12-10	-9999	0
2014-12-11	-9999	0
2014-12-12	-9999	0
2014-12-13	-9999	0
2014-12-14	-9999	0
2014-12-15	-9999	0
2014-12-16	-9999	0
2014-12-17	-9999	0
2014-12-18	-9999	0
2014-12-19	-9999	0
2014-12-20	-9999	0
2014-12-21	-9999	0
2014-12-22	-9999	0
2014-12-23	-9999	0
2014-12-24	-9999	0
2014-12-25	-9999	0
2014-12-26	-9999	0
2014-12-27	-9999	0
2014-12-28	-9999	0
2014-12-29	-9999	0
2014-12-30	-9999	0
2014-12-31	-9999	0
2015-01-01	-9999	-9999
2015-01-02	-9999	-9999
2015-01-03	-9999	-9999
2015-01-04	-9999	-9999
2015-01-05	-9999	-9999
2015-01-06	-9999	-9999
2015-01-07	-9999	-9999
2015-01-08	-9999	-9999
2015-01-09	-9999	-9999
2015-01-10	-9999	-9999
2015-01-11	-9999	-9999
2015-01-12	-9999	-9999
2015-01-13	-9999	-9999
2015-01-14	-9999	-9999
2015-01-15	-9999	-9999
2015-01-16	-9999	-9999
2015-01-17	-9999	-9999
2015-01-18	-9999	-9999
2015-01-19	-9999	-9999
2015-01-20	-9999	-9999
2015-01-21	-9999	-9999
2015-01-22	-9999	-9999
2015-01-23	-9999	-9999
2015-01-24	-9999	-9999
2015-01-25	-9999	-9999
2015-01-26	-9999	-9999
2015-01-27	-9999	-9999
2015-01-28	-9999	-9999
2015-01-29	-9999	-9999
2015-01-30	-9999	-9999
2015-01-31	-9999	-9999
2015-02-01	-9999	-9999
2015-02-02	-9999	-9999
2015-02-03	-9999	-9999
2015-02-04	-9999	-9999
2015-02-05	-9999	-9999
2015-02-06	-9999	-9999
2015-02-07	-9999	-9999
2015-02-08	-9999	-9999
2015-02-09	-9999	-9999
2015-02-10	-9999	-9999
2015-02-11	-9999	-9999
2015-02-12	-9999	-9999
2015-02-13	-9999	-9999
2015-02-14	-9999	-9999
2015-02-15	-9999	-9999
2015-02-16	-9999	-9999
2015-02-17	-9999	-9999
2015-02-18	-9999	-9999
2015-02-19	-9999	-9999
2015-02-20	-9999	-9999
2015-02-21	-9999	-9999
2015-02-22	-9999	-9999
2015-02-23	-9999	-9999
2015-02-24	-9999	-9999
2015-02-25	-9999	-9999
2015-02-26	-9999	-9999
2015-02-27	-9999	-9999
2015-02-28	-9999	-9999
2015-03-01	0	-9999
2015-03-02	0	-9999
2015-03-03	0	-9999
2015-03-04	0	-9999
2015-03-05	0	-9999
2015-03-06	0	-9999
2015-03-07	0	-9999
2015-03-08	0	-9999
2015-03-09	0	-9999
2015-03-10	0	-9999
2015-03-11	0	-9999
2015-03-12	0	-9999
2015-03-13	0.001	-9999
2015-03-14	0.048	-9999
2015-03-15	0.53899997	-9999
2015-03-16	0.89499998	-9999
2015-03-17	1.41	-9999
2015-03-18	1.24	-9999
2015-03-19	1.77	-9999
2015-03-20	2.6900001	-9999
2015-03-21	1.7	-9999
2015-03-22	1.25	-9999
2015-03-23	1.09	-9999
2015-03-24	1.22	-9999
2015-03-25	0.83899999	-9999
2015-03-26	0.852	-9999
2015-03-27	1.27	-9999
2015-03-28	1.49	-9999
2015-03-29	2.77	-9999
2015-03-30	6.3600001	-9999
2015-03-31	8.8699999	-9999
2015-04-01	10.2	-9999
2015-04-02	9.2600002	-9999
2015-04-03	8.0900002	-9999
2015-04-04	7.25	-9999
2015-04-05	6.6500001	-9999
2015-04-06	6.3099999	-9999
2015-04-07	5.7600002	-9999
2015-04-08	5.2600002	-9999
2015-04-09	5.1399999	-9999
2015-04-10	4.6599998	-9999
2015-04-11	4.0599999	-9999
2015-04-12	3.97	-9999
2015-04-13	3.5799999	-9999
2015-04-14	3.0999999	-9999
2015-04-15	2.6700001	-9999
2015-04-16	2.49	-9999
2015-04-17	2.29	-9999
2015-04-18	2.1500001	-9999
2015-04-19	2.1500001	-9999
2015-04-20	2	-9999
2015-04-21	1.85	-9999
2015-04-22	1.73	-9999
2015-04-23	1.65	-9999
2015-04-24	1.55	-9999
2015-04-25	1.47	-9999
2015-04-26	1.4	-9999
2015-04-27	1.3	-9999
2015-04-28	1.17	-9999
2015-04-29	1.0599999	-9999
2015-04-30	0.94	-9999
2015-05-01	0.833	-9999
2015-05-02	0.74000001	-9999
2015-05-03	0.62900001	-9999
2015-05-04	0.55000001	-9999
2015-05-05	0.55599999	-9999
2015-05-06	0.52999997	-9999
2015-05-07	0.64999998	-9999
2015-05-08	0.77100003	-9999
2015-05-09	0.73900002	-9999
2015-05-10	0.75400001	-9999
2015-05-11	0.634	-9999
2015-05-12	0.51499999	-9999
2015-05-13	0.493	-9999
2015-05-14	0.45300001	-9999
2015-05-15	0.38299999	-9999
2015-05-16	0.39199999	-9999
2015-05-17	0.46200001	-9999
2015-05-18	0.37799999	-9999
2015-05-19	0.30000001	-9999
2015-05-20	0.23800001	-9999
2015-05-21	0.229	-9999
2015-05-22	0.245	-9999
2015-05-23	0.204	-9999
2015-05-24	0.171	-9999
2015-05-25	0.156	-9999
2015-05-26	0.133	-9999
2015-05-27	0.083999999	-9999
2015-05-28	0.059999999	-9999
2015-05-29	0.064999998	-9999
2015-05-30	0.043000001	-9999
2015-05-31	0.033	-9999
2015-06-01	0.028000001	-9999
2015-06-02	0.025	-9999
2015-06-03	0.018999999	-9999
2015-06-04	0.016000001	-9999
2015-06-05	0.016000001	-9999
2015-06-06	0.02	-9999
2015-06-07	0.012	-9999
2015-06-08	0.009	-9999
2015-06-09	0.007	-9999
2015-06-10	0.005	-9999
2015-06-11	0.003	-9999
2015-06-12	0.002	-9999
2015-06-13	0.002	-9999
2015-06-14	0	-9999
2015-06-15	0	-9999
2015-06-16	0	-9999
2015-06-17	0	-9999
2015-06-18	0	-9999
2015-06-19	0	-9999
2015-06-20	0	-9999
2015-06-21	0	-9999
2015-06-22	0	-9999
2015-06-23	0	-9999
2015-06-24	0	-9999
2015-06-25	0	-9999
2015-06-26	0	-9999
2015-06-27	0	-9999
2015-06-28	0	-9999
2015-06-29	0	-9999
2015-06-30	0	-9999
2015-07-01	0	-9999
2015-07-02	0	-9999
2015-07-03	0	-9999
2015-07-04	0	-9999
2015-07-05	0	-9999
2015-07-06	0	-9999
2015-07-07	0	-9999
2015-07-08	0	-9999
2015-07-09	0	-9999
2015-07-10	0	-9999
2015-07-11	0	-9999
2015-07-12	0.007	-9999
2015-07-13	0.002	-9999
2015-07-14	0.018999999	-9999
2015-07-15	0.01	-9999
2015-07-16	0.075999998	-9999
2015-07-17	0.085000001	-9999
2015-07-18	0.097000003	-9999
2015-07-19	0.093999997	-9999
2015-07-20	0.064999998	-9999
2015-07-21	0.056000002	-9999
2015-07-22	0.041999999	-9999
2015-07-23	0.071999997	-9999
2015-07-24	0.068000004	-9999
2015-07-25	0.039999999	-9999
2015-07-26	0.027000001	-9999
2015-07-27	0.021	-9999
2015-07-28	0.83099997	-9999
2015-07-29	0.46599999	-9999
2015-07-30	0.228	-9999
2015-07-31	0.141	-9999
2015-08-01	0.090999998	-9999
2015-08-02	0.07	-9999
2015-08-03	0.044	-9999
2015-08-04	0.027000001	-9999
2015-08-05	0.028000001	-9999
2015-08-06	0.043000001	-9999
2015-08-07	0.030999999	-9999
2015-08-08	0.028000001	-9999
2015-08-09	0.017999999	-9999
2015-08-10	0.011	-9999
2015-08-11	0.006	-9999
2015-08-12	0.003	-9999
2015-08-13	0.001	-9999
2015-08-14	0	-9999
2015-08-15	0	-9999
2015-08-16	0	-9999
2015-08-17	0	-9999
2015-08-18	0	-9999
2015-08-19	0	-9999
2015-08-20	0	-9999
2015-08-21	0	-9999
2015-08-22	0	-9999
2015-08-23	0	-9999
2015-08-24	0	-9999
2015-08-25	0	-9999
2015-08-26	0	-9999
2015-08-27	0	-9999
2015-08-28	0	-9999
2015-08-29	0	-9999
2015-08-30	0	-9999
2015-08-31	0	-9999
2015-09-01	0	-9999
2015-09-02	0	-9999
2015-09-03	0	-9999
2015-09-04	0	-9999
2015-09-05	0.003	-9999
2015-09-06	0.097999997	-9999
2015-09-07	0.086999997	-9999
2015-09-08	0.022	-9999
2015-09-09	0.013	-9999
2015-09-10	0.008	-9999
2015-09-11	0.005	-9999
2015-09-12	0.004	-9999
2015-09-13	0.002	-9999
2015-09-14	0	-9999
2015-09-15	0.001	-9999
2015-09-16	0.001	-9999
2015-09-17	0.002	-9999
2015-09-18	0.001	-9999
2015-09-19	0	-9999
2015-09-20	0	-9999
2015-09-21	0	-9999
2015-09-22	0	-9999
2015-09-23	0	-9999
2015-09-24	0	-9999
2015-09-25	0	-9999
2015-09-26	0	-9999
2015-09-27	0	-9999
2015-09-28	0	-9999
2015-09-29	0	-9999
2015-09-30	0	-9999
2015-10-01	0	-9999
2015-10-02	0	-9999
2015-10-03	0	-9999
2015-10-04	0	-9999
2015-10-05	0	-9999
2015-10-06	0	-9999
2015-10-07	0	-9999
2015-10-08	0	-9999
2015-10-09	0	-9999
2015-10-10	0	-9999
2015-10-11	0.001	-9999
2015-10-12	0.003	-9999
2015-10-13	0.001	-9999
2015-10-14	0	-9999
2015-10-15	0	-9999
2015-10-16	0	-9999
2015-10-17	0	-9999
2015-10-18	0	-9999
2015-10-19	0	-9999
2015-10-20	0	-9999
