DATE	cout	rout	cilv	cloc	crun
2009-05-19	0.001	1.75	4.376	0.001	0.09
2009-05-20	0.001	1.46	4.375	0.001	0.102
2009-05-21	0	1.3	4.377	0	0.118
2009-05-22	0	1.2	4.378	0	0.12
2009-05-23	0	1.03	4.38	0	0.122
2009-05-24	0	0.87	4.38	0	0.119
2009-05-25	0	0.7	4.381	0	0.115
2009-05-26	0	0.58	4.385	0	0.116
2009-05-27	0	0.79	4.386	0	0.11
2009-05-28	0	2.71	4.385	0	0.101
2009-05-29	0	4.81	4.386	0	0.094
2009-05-30	0	3.28	4.387	0	0.061
2009-05-31	0	2.06	4.389	0	0.027
2009-06-01	0	1.33	4.39	0	0
2009-06-02	0	1.97	4.392	0	0.029
2009-06-03	0	7.59	4.391	0	0
2009-06-04	0	6.77	4.39	0	0
2009-06-05	0	3.85	4.392	0	0
2009-06-06	0	2.86	4.393	0	0
2009-06-07	0	1.82	4.394	0	0
2009-06-08	0	1.25	4.394	0	0
2009-06-09	0	0.94	4.396	0	0.02
2009-06-10	0	0.75	4.396	0	0
2009-06-11	0	0.69	4.396	0	0
2009-06-12	0	0.73	4.395	0	0
2009-06-13	0	0.76	4.394	0	0
2009-06-14	0	0.69	4.392	0	0
2009-06-15	0	0.63	4.389	0	0
2009-06-16	0	0.54	4.385	0	0
2009-06-17	0	0.47	4.382	0	0
2009-06-18	0	0.45	4.379	0	0
2009-06-19	0	9.54	4.376	0	0
2009-06-20	0	26.67	4.374	0	0
2009-06-21	0	29.45	4.37	0	0
2009-06-22	0	18.66	4.369	0	0
2009-06-23	0	5.04	4.365	0	0
2009-06-24	0	2.78	4.362	0	0
2009-06-25	0	1.82	4.359	0	0
2009-06-26	0	1.57	4.356	0	0
2009-06-27	0	5.75	4.357	0	0
2009-06-28	0	4.62	4.359	0	0
2009-06-29	0	2.16	4.36	0	0
2009-06-30	0	1.27	4.363	0	0
2009-07-01	0	0.92	4.365	0	0
2009-07-02	0	0.74	4.366	0	0
2009-07-03	0	0.6	4.365	0	0
2009-07-04	0	0.52	4.363	0	0
2009-07-05	0	0.46	4.362	0	0
2009-07-06	0	0.4	4.365	0	0
2009-07-07	0	0.35	4.367	0	0
2009-07-08	0	0.32	4.365	0	0
2009-07-09	0	0.3	4.364	0	0
2009-07-10	0	0.29	4.363	0	0
2009-07-11	0	0.35	4.364	0	0
2009-07-12	0	0.35	4.364	0	0
2009-07-13	0	0.33	4.363	0	0
2009-07-14	0	0.28	4.361	0	0
2009-07-15	0	0.25	4.361	0	0
2009-07-16	0	0.23	4.363	0	0
2009-07-17	0	0.22	4.366	0	0
2009-07-18	0	0.19	4.367	0	0
2009-07-19	0	0.17	4.366	0	0
2009-07-20	0	0.19	4.364	0	0
2009-07-21	0	0.21	4.365	0	0
2009-07-22	0	0.22	4.365	0	0
2009-07-23	0	0.26	4.364	0	0
2009-07-24	0	0.31	4.364	0	0
2009-07-25	0	0.37	4.364	0	0
2009-07-26	0	0.42	4.365	0	0
2009-07-27	0	0.48	4.364	0	0
2009-07-28	0	0.43	4.366	0	0
2009-07-29	0	0.36	4.367	0	0
2009-07-30	0	0.32	4.368	0	0
2009-07-31	0	0.28	4.368	0	0
2009-08-01	0	0.24	4.37	0	0
2009-08-02	0	0.2	4.371	0	0
2009-08-03	0	0.35	4.372	0	0
2009-08-04	0	0.42	4.374	0	0
2009-08-05	0	0.33	4.375	0	0
2009-08-06	0	0.26	4.376	0	0
2009-08-07	0	0.22	4.376	0	0
2009-08-08	0	0.2	4.376	0	0
2009-08-09	0	0.17	4.377	0	0
2009-08-10	0	0.15	4.378	0	0
2009-08-11	0	0.13	4.377	0	0
2009-08-12	0	0.15	4.375	0	0
2009-08-13	0	0.17	4.373	0	0
2009-08-14	0	0.16	4.371	0	0
2009-08-15	0	0.16	4.373	0	0
2009-08-16	0	0.17	4.374	0	0
2009-08-17	0	0.19	4.374	0	0
2009-08-18	0	0.22	4.377	0	0
2009-08-19	0	0.18	4.377	0	0
2009-08-20	0	0.18	4.38	0	0
2009-08-21	0	0.16	4.383	0	0
2009-08-22	0	0.15	4.384	0	0
2009-08-23	0	0.13	4.385	0	0
2009-08-24	0	0.14	4.385	0	0
2009-08-25	0	0.15	4.387	0	0
2009-08-26	0	0.34	4.389	0	0
2009-08-27	0	0.35	4.391	0	0
2009-08-28	0	0.31	4.395	0	0
2009-08-29	0	0.36	4.398	0	0
2009-08-30	0	0.49	4.4	0	0
2009-08-31	0	1.19	4.401	0	0
2009-09-01	0	0.92	4.403	0	0
2009-09-02	0	0.57	4.404	0	0
2009-09-03	0	0.4	4.406	0	0
2009-09-04	0	0.31	4.407	0	0
2009-09-05	0	0.26	4.409	0	0.005
2009-09-06	0	0.22	4.411	0	0.009
2009-09-07	0	0.21	4.413	0	0.02
2009-09-08	0	0.22	4.415	0	0.018
2009-09-09	0	0.21	4.417	0	0.021
2009-09-10	0	0.22	4.419	0	0
2009-09-11	0	0.21	4.421	0	0
2009-09-12	0	0.32	4.423	0	0
2009-09-13	0	0.33	4.426	0	0
2009-09-14	0	0.29	4.429	0	0
2009-09-15	0	0.24	4.432	0	0
2009-09-16	0	0.2	4.435	0	0
2009-09-17	0	0.16	4.439	0	0
2009-09-18	0	0.12	4.442	0	0
2009-09-19	0	0.09	4.445	0	0
2009-09-20	0	0.08	4.448	0	0
2009-09-21	0	0.08	4.451	0	0.011
2009-09-22	0	0.08	4.455	0	0.027
2009-09-23	0	0.06	4.458	0	0
2009-09-24	0	0.05	4.462	0	0
2009-09-25	0	0.05	4.466	0	0
2009-09-26	0	0.05	4.469	0	0
2009-09-27	0	0.07	4.474	0	0
2009-09-28	0	0.14	4.479	0	0
2009-09-29	0	0.16	4.484	0	0
2009-09-30	0	0.16	4.49	0	0
2009-10-01	0	0.15	4.495	0	0
2009-10-02	0	0.39	4.501	0	0
2009-10-03	0	0.61	4.506	0	0
2009-10-04	0	1.11	4.512	0	0
2009-10-05	0	1.13	4.518	0	0
2009-10-06	0	1.08	4.523	0	0
2009-10-07	0	0.85	4.529	0	0
2009-10-08	0	0.64	4.535	0	0
2009-10-09	0	0.57	4.54	0	0
2009-10-10	0	0.5	4.547	0	0
2009-10-11	0	0.46	4.553	0	0
2009-10-12	0	0.47	4.559	0	0
2009-10-13	0	0.47	4.565	0	0
2009-10-14	0	0.47	4.572	0	0
2009-10-15	0	0.54	4.579	0	0
2009-10-16	0	0.55	4.587	0	0
2009-10-17	0	0.49	4.594	0	0
2009-10-18	0	0.45	4.602	0	0
2009-10-19	0	0.39	4.609	0	0
2009-10-20	0	0.33	4.615	0	0
2009-10-21	0	0.36	4.622	0	0
2009-10-22	0	0.26	4.628	0	0
2009-10-23	0	0.35	4.636	0	0
2009-10-24	0	0.22	4.643	0	0
2009-10-25	0	0.17	4.65	0	0
2009-10-26	0	0.17	4.658	0	0
2009-10-27	0	0.23	4.665	0	0
2009-10-28	0	0.43	4.673	0	0
2009-10-29	0	0.88	4.68	0	0
2009-10-30	0	2.89	4.686	0	0.019
2009-10-31	0	2.56	4.693	0	0.036
2009-11-01	0	1.57	4.7	0	0
2009-11-02	0	1.19	4.706	0	0
2009-11-03	0	1.42	4.713	0	0
2009-11-04	0	1.29	4.72	0	0
2009-11-05	0	0.9	4.728	0	0
2009-11-06	0	0.67	4.735	0	0
2009-11-07	0	0.54	4.742	0	0
2009-11-08	0	0.48	4.75	0	0.019
2009-11-09	0	0.43	4.756	0	0.025
2009-11-10	0	0.39	4.764	0	0.035
2009-11-11	0	0.36	4.771	0	0
2009-11-12	0	0.33	4.777	0	0.02
2009-11-13	0	0.3	4.784	0	0.024
2009-11-14	0	0.29	4.791	0	0.037
2009-11-15	0	0.29	4.798	0	0
2009-11-16	0	0.28	4.806	0	0
2009-11-17	0	0.26	4.813	0	0
2009-11-18	0	0.24	4.82	0	0
2009-11-19	0	0.24	4.828	0	0
2009-11-20	0	0.22	4.835	0	0
2009-11-21	0	0.21	4.843	0	0
2009-11-22	0	0.21	4.85	0	0
2009-11-23	0	0.21	4.858	0	0.027
2009-11-24	0	0.22	4.865	0	0
2009-11-25	0	0.23	4.872	0	0.021
2009-11-26	0	0.24	4.879	0	0.034
2009-11-27	0	0.24	4.887	0	0
2009-11-28	0	0.24	4.894	0	0
2009-11-29	0	0.24	4.902	0	0
2009-11-30	0	0.25	4.909	0	0
2009-12-01	0	0.24	4.917	0	0
2009-12-02	0	0.26	4.924	0	0
2009-12-03	0	0.3	4.931	0	0
2009-12-04	0	0.32	4.939	0	0
2009-12-05	0	0.48	4.946	0	0
2009-12-06	0	0.63	4.954	0	0
2009-12-07	0	0.74	4.961	0	0
2009-12-08	0	0.65	4.968	0	0
2009-12-09	0	0.58	4.976	0	0
2009-12-10	0	1.13	4.983	0	0
2009-12-11	0	1.59	4.991	0	0
2009-12-12	0	2.37	4.998	0	0
2009-12-13	0	1.78	5.006	0	0
2009-12-14	0	1.32	5.013	0	0
2009-12-15	0	2.42	5.02	0	0
2009-12-16	0	5.32	5.028	0	0
2009-12-17	0	4.79	5.035	0	0
2009-12-18	0	2.09	5.043	0	0
2009-12-19	0	1.4	5.05	0	0
2009-12-20	0	0.92	5.057	0	0
2009-12-21	0	0.75	5.065	0	0
2009-12-22	0	0.65	5.072	0	0
2009-12-23	0	0.57	5.08	0	0
2009-12-24	0	0.65	5.087	0	0
2009-12-25	0	0.76	5.095	0	0
2009-12-26	0.002	7.99	5.103	0.002	0.295
2009-12-27	0	16.74	5.111	0	0.001
2009-12-28	0	10.14	5.118	0	0
2009-12-29	0	4.39	5.126	0	0
2009-12-30	0	2.83	5.133	0	0
2009-12-31	0	1.98	5.14	0	0
2010-01-01	0	1.53	5.148	0	0
2010-01-02	0	1.81	5.155	0	0
2010-01-03	0	1.64	5.163	0	0
2010-01-04	0	1.25	5.17	0	0
2010-01-05	0	1.13	5.178	0	0
2010-01-06	0	0.91	5.185	0	0
2010-01-07	0	0.82	5.192	0	0
2010-01-08	0	0.74	5.2	0	0
2010-01-09	0	0.62	5.207	0	0
2010-01-10	0	0.65	5.215	0	0
2010-01-11	0	0.57	5.222	0	0
2010-01-12	0	0.51	5.229	0	0
2010-01-13	0	0.45	5.237	0	0
2010-01-14	0	0.45	5.244	0	0
2010-01-15	0	0.4	5.252	0	0
2010-01-16	0.072	0.4	5.305	0.072	10.558
2010-01-17	0.111	0.45	5.376	0.111	14.575
2010-01-18	0.001	0.54	5.384	0	0.002
2010-01-19	0	1.7	5.391	0	0
2010-01-20	0	2.83	5.399	0	0
2010-01-21	0	2.27	5.406	0	0
2010-01-22	0	1.7	5.413	0	0
2010-01-23	0.061	1.98	5.449	0.062	6.779
2010-01-24	0.229	12.35	5.558	0.23	24.347
2010-01-25	0.002	25.82	5.566	0.001	0.003
2010-01-26	0	30.87	5.573	0	0.001
2010-01-27	0	23.93	5.581	0	0
2010-01-28	0	7.56	5.588	0	0
2010-01-29	0	4.25	5.596	0	0
2010-01-30	0	3.68	5.603	0	0
2010-01-31	0	2.83	5.611	0	0
2010-02-01	0	1.98	5.618	0	0
2010-02-02	0	1.33	5.625	0	0
2010-02-03	0	1.13	5.633	0	0
2010-02-04	0	1.05	5.64	0	0
2010-02-05	0	0.96	5.648	0	0
2010-02-06	0	0.93	5.655	0	0
2010-02-07	0	1.13	5.662	0	0
2010-02-08	0	1.19	5.67	0	0
2010-02-09	0	0.76	5.677	0	0
2010-02-10	0	0.71	5.685	0	0
2010-02-11	0	0.65	5.692	0	0
2010-02-12	0	0.62	5.7	0	0
2010-02-13	0	0.59	5.707	0	0
2010-02-14	0	0.57	5.714	0	0
2010-02-15	0	0.62	5.722	0	0
2010-02-16	0	0.59	5.729	0	0
2010-02-17	0	0.57	5.737	0	0
2010-02-18	0	0.54	5.744	0	0
2010-02-19	0	0.51	5.751	0	0
2010-02-20	0	0.48	5.759	0	0
2010-02-21	0	0.51	5.766	0	0
2010-02-22	0	0.57	5.774	0	0
2010-02-23	0	0.85	5.781	0	0
2010-02-24	0	1.98	5.789	0	0
2010-02-25	0	4.39	5.796	0	0
2010-02-26	0	4.25	5.803	0	0
2010-02-27	0	3.54	5.811	0	0
2010-02-28	0	3.11	5.818	0	0
2010-03-01	0	2.97	5.826	0	0
2010-03-02	0.001	4.25	5.833	0.001	0.035
2010-03-03	0	6.65	5.841	0	0
2010-03-04	0.008	7.08	5.85	0.009	0.57
2010-03-05	0.289	6.51	5.93	0.29	19.567
2010-03-06	0.261	6.37	5.995	0.261	16.023
2010-03-07	0.651	10.36	6.139	0.653	38.555
2010-03-08	0.04	18.72	6.15	0.036	1.234
2010-03-09	0.034	29.17	6.16	0.034	1.258
2010-03-10	0.034	39.08	6.171	0.034	1.27
2010-03-11	0.035	43.04	6.182	0.035	1.276
2010-03-12	0.035	40.49	6.193	0.035	1.278
2010-03-13	0.035	28.32	6.204	0.035	1.28
2010-03-14	0.035	27.92	6.214	0.035	1.279
2010-03-15	0.035	35.4	6.225	0.035	1.276
2010-03-16	0.035	34.83	6.236	0.035	1.276
2010-03-17	0.036	14.84	6.246	0.036	1.272
2010-03-18	0.118	7.9	6.25	0.119	1.272
2010-03-19	0.087	5.3	6.25	0.087	0.015
2010-03-20	0.086	4.22	6.25	0.086	0.009
2010-03-21	0.282	3.14	6.25	0.283	3.424
2010-03-22	0.174	2.78	6.25	0.173	1.506
2010-03-23	0.157	10.14	6.25	0.157	1.226
2010-03-24	0.089	14.55	6.25	0.088	0.039
2010-03-25	0.086	7.9	6.25	0.086	0.009
2010-03-26	0.086	5.49	6.25	0.086	0.004
2010-03-27	0.33	10.79	6.25	0.331	4.249
2010-03-28	0.088	15.26	6.25	0.087	0.005
2010-03-29	0.262	22.23	6.25	0.263	3.068
2010-03-30	0.158	25.57	6.25	0.157	1.228
2010-03-31	0.158	15.38	6.25	0.158	1.245
2010-04-01	0.158	7.59	6.25	0.158	1.253
2010-04-02	0.158	4.96	6.25	0.158	1.255
2010-04-03	0.158	3.65	6.25	0.158	1.251
2010-04-04	0.158	2.86	6.25	0.158	1.244
2010-04-05	0.156	2.3	6.25	0.156	1.208
2010-04-06	0.155	1.87	6.25	0.155	1.198
2010-04-07	0.128	1.65	6.25	0.128	0.723
2010-04-08	0.171	3.4	6.25	0.171	1.479
2010-04-09	0.158	5.69	6.25	0.158	1.248
2010-04-10	0.142	6.48	6.25	0.142	0.965
2010-04-11	0.142	3.74	6.25	0.142	0.972
2010-04-12	0.09	2.51	6.25	0.089	0.06
2010-04-13	0.092	1.92	6.25	0.092	0.11
2010-04-14	0.092	1.57	6.25	0.092	0.127
2010-04-15	0.027	1.35	6.25	0.027	0.131
2010-04-16	0.048	1.23	6.25	0.048	0.128
2010-04-17	0.043	1.12	6.25	0.043	0.125
2010-04-18	0.031	1.05	6.25	0.031	0.12
2010-04-19	0.021	1.02	6.25	0.021	0.114
2010-04-20	0.039	0.93	6.25	0.04	0.108
2010-04-21	0.037	0.85	6.25	0.037	0.065
2010-04-22	0.024	0.83	6.25	0.024	0.018
2010-04-23	0.021	0.78	6.25	0.021	0.039
2010-04-24	0.026	0.93	6.25	0.026	0.028
2010-04-25	0.027	1.22	6.25	0.027	0.024
2010-04-26	0.024	10.31	6.25	0.024	0.023
2010-04-27	0.024	14.24	6.25	0.024	0.023
2010-04-28	0.012	9.83	6.25	0.012	0.022
2010-04-29	0.015	4.93	6.25	0.015	0.021
2010-04-30	0.024	3.09	6.25	0.024	0.022
2010-05-01	0.016	2.25	6.25	0.016	0.022
2010-05-02	0.016	1.89	6.25	0.016	0.022
2010-05-03	0.032	1.93	6.25	0.032	0.022
2010-05-04	0.029	2.18	6.25	0.029	0.021
2010-05-05	0.043	2.11	6.25	0.043	0.028
2010-05-06	0.028	2.12	6.25	0.028	0
2010-05-07	0.033	1.95	6.25	0.033	0
2010-05-08	0.034	3.37	6.25	0.034	0
2010-05-09	0.02	2.03	6.25	0.02	0
2010-05-10	0.007	1.29	6.25	0.007	0
2010-05-11	0.016	3.6	6.25	0.016	0
2010-05-12	0.008	9.97	6.25	0.008	0
2010-05-13	0.025	13.79	6.25	0.025	0.021
2010-05-14	0.028	7.76	6.25	0.028	0
2010-05-15	0	4.19	6.249	0	0
2010-05-16	0	2.66	6.247	0	0
2010-05-17	0	2.42	6.245	0	0
2010-05-18	0	9	6.243	0	0
2010-05-19	0	19.71	6.24	0	0
2010-05-20	0	18.41	6.239	0	0
2010-05-21	0	11.55	6.236	0	0
2010-05-22	0	11.1	6.234	0	0
2010-05-23	0	9.91	6.231	0	0
2010-05-24	0	5.95	6.228	0	0
2010-05-25	0	3.45	6.224	0	0
2010-05-26	0	2.42	6.223	0	0
2010-05-27	0	1.84	6.221	0	0
2010-05-28	0	2.52	6.22	0	0
2010-05-29	0	9.77	6.218	0	0
2010-05-30	0	4.08	6.217	0	0
2010-05-31	0	9.2	6.217	0	0
2010-06-01	0	43.04	6.218	0	0
2010-06-02	0	44.74	6.217	0	0
2010-06-03	0	47.57	6.216	0	0
2010-06-04	0	27.98	6.216	0	0
2010-06-05	0	21.29	6.219	0	0
2010-06-06	0	65.7	6.218	0	0
2010-06-07	0	59.18	6.216	0	0
2010-06-08	0	35.4	6.215	0	0
2010-06-09	0	17.02	6.217	0	0
2010-06-10	0	26.5	6.217	0	0
2010-06-11	0	25.34	6.218	0	0
2010-06-12	0	11.04	6.218	0	0
2010-06-13	0	16.48	6.219	0	0
2010-06-14	0	23.62	6.219	0	0
2010-06-15	0	36.25	6.219	0	0
2010-06-16	0	39.08	6.217	0	0
2010-06-17	0	34.26	6.214	0	0
2010-06-18	0	13.73	6.213	0	0
2010-06-19	0	5.04	6.214	0	0
2010-06-20	0	3.23	6.212	0	0
2010-06-21	0	2.19	6.209	0	0
2010-06-22	0	1.77	6.207	0	0
2010-06-23	0	1.55	6.205	0	0
2010-06-24	0	1.2	6.205	0	0
2010-06-25	0	0.95	6.203	0	0
2010-06-26	0	0.78	6.201	0	0
2010-06-27	0	0.78	6.201	0	0
2010-06-28	0	5.52	6.202	0	0
2010-06-29	0	13.34	6.202	0	0
2010-06-30	0	7.62	6.2	0	0
2010-07-01	0	3	6.199	0	0
2010-07-02	0	1.5	6.195	0	0
2010-07-03	0	0.9	6.191	0	0
2010-07-04	0	0.63	6.191	0	0
2010-07-05	0	0.51	6.188	0	0
2010-07-06	0	0.44	6.186	0	0
2010-07-07	0	0.38	6.185	0	0
2010-07-08	0	0.54	6.184	0	0
2010-07-09	0	8.47	6.182	0	0
2010-07-10	0	8.5	6.178	0	0
2010-07-11	0	5.35	6.178	0	0
2010-07-12	0	2.64	6.177	0	0
2010-07-13	0	1.56	6.175	0	0
2010-07-14	0	0.73	6.173	0	0
2010-07-15	0	0.6	6.173	0	0
2010-07-16	0	0.41	6.174	0	0
2010-07-17	0	0.34	6.175	0	0
2010-07-18	0	0.29	6.173	0	0
2010-07-19	0	0.28	6.173	0	0
2010-07-20	0	0.76	6.172	0	0
2010-07-21	0	2.15	6.171	0	0
2010-07-22	0	0.82	6.169	0	0
2010-07-23	0	0.46	6.17	0	0
2010-07-24	0	0.37	6.17	0	0
2010-07-25	0	0.71	6.168	0	0
2010-07-26	0	4.81	6.165	0	0
2010-07-27	0	1.63	6.165	0	0
2010-07-28	0	0.88	6.165	0	0
2010-07-29	0	0.68	6.165	0	0
2010-07-30	0	0.43	6.162	0	0
2010-07-31	0	0.36	6.16	0	0
2010-08-01	0	0.3	6.159	0	0
2010-08-02	0	0.26	6.157	0	0
2010-08-03	0	0.25	6.157	0	0
2010-08-04	0	0.25	6.158	0	0
2010-08-05	0	0.42	6.16	0	0
2010-08-06	0	0.31	6.16	0	0
2010-08-07	0	0.41	6.159	0	0
2010-08-08	0	0.35	6.158	0	0
2010-08-09	0	0.27	6.156	0	0
2010-08-10	0	0.27	6.154	0	0
2010-08-11	0	0.27	6.155	0	0
2010-08-12	0	0.29	6.154	0	0
2010-08-13	0	0.27	6.154	0	0
2010-08-14	0	0.28	6.153	0	0
2010-08-15	0	0.28	6.155	0	0
2010-08-16	0	0.41	6.158	0	0
2010-08-17	0	0.46	6.159	0	0
2010-08-18	0	1.34	6.161	0	0
2010-08-19	0	0.78	6.162	0	0
2010-08-20	0	0.48	6.162	0	0
2010-08-21	0	0.41	6.163	0	0
2010-08-22	0	0.52	6.163	0	0
2010-08-23	0	0.56	6.161	0	0
2010-08-24	0	0.44	6.162	0	0
2010-08-25	0	0.35	6.165	0	0
2010-08-26	0	0.33	6.165	0	0
2010-08-27	0	0.24	6.165	0	0
2010-08-28	0	0.19	6.166	0	0
2010-08-29	0	0.15	6.166	0	0
2010-08-30	0	0.11	6.166	0	0
